,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x_x,value_x,flag_x,flagDesc_x,area_code_x,unit_y_x,pop_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_x_y,value_y,flag_y,flagDesc_y,area_code_y,unit_y_y,pop_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
899,TCL,Crops and livestock products,694,Sierra Leone,5610,Import Quantity,111,Wheat,2004,2004,tonnes,25000.0,*,,694,1000 persons,5533.329,20253.4,4746.5999999999985,0.23436065055743718,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
900,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,111,Wheat,2004,2004,tonnes,157032.0,,,702,1000 persons,4270.401,175951.55,-18919.54999999999,-0.10752704366628194,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
901,TCL,Crops and livestock products,703,Slovakia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,8118.0,*,,703,1000 persons,5374.931,47089.75,-38971.75,-0.8276057953163906,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
902,TCL,Crops and livestock products,705,Slovenia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,133048.0,,,705,1000 persons,1996.722,118911.38461538461,14136.61538461539,0.11888361598294275,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
903,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,111,Wheat,2004,2004,tonnes,4979.0,,,90,1000 persons,471.785,5276.631578947368,-297.6315789473683,-0.05640560165975102,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
904,TCL,Crops and livestock products,706,Somalia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,2000.0,F,,706,1000 persons,10117.354,37758.45,-35758.45,-0.9470317240246885,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
905,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,111,Wheat,2004,2004,tonnes,1192394.0,,,710,1000 persons,48556.071,581761.75,610632.25,1.0496259852078622,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
906,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,111,Wheat,2004,2004,tonnes,4367919.0,,,724,1000 persons,42959.666,2299410.0,2068509.0,0.899582501598236,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
907,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,111,Wheat,2004,2004,tonnes,955477.0,*,,144,1000 persons,19490.431,803613.55,151863.44999999995,0.18897572097931892,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
908,TCL,Crops and livestock products,736,Sudan (former),5610,Import Quantity,111,Wheat,2004,2004,tonnes,1219154.0,R,,736,1000 persons,36148.668,491014.7,728139.3,1.4829277005352386,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
909,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,111,Wheat,2004,2004,tonnes,3080.0,R,,740,1000 persons,510.572,20222.55,-17142.55,-0.8476947763758774,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
910,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,111,Wheat,2004,2004,tonnes,38504.0,,,752,1000 persons,9004.263,65299.8,-26795.800000000003,-0.4103504145495086,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
911,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,111,Wheat,2004,2004,tonnes,279901.0,,,756,1000 persons,7381.151,253241.7,26659.29999999999,0.10527215699468132,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
912,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,111,Wheat,2004,2004,tonnes,141721.0,,,760,1000 persons,18084.007,399692.5714285714,-257971.57142857142,-0.6454249837732429,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
913,TCL,Crops and livestock products,762,Tajikistan,5610,Import Quantity,111,Wheat,2004,2004,tonnes,127200.0,,,762,1000 persons,6801.204,390664.3076923077,-263464.3076923077,-0.6744007642997056,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
914,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,111,Wheat,2004,2004,tonnes,949350.0,,,764,1000 persons,65311.166,537156.55,412193.44999999995,0.767361861267446,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
915,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,111,Wheat,2004,2004,tonnes,73511.0,,,768,1000 persons,5565.218,69375.95,4135.050000000003,0.05960350813214094,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
916,TCL,Crops and livestock products,776,Tonga,5610,Import Quantity,111,Wheat,2004,2004,tonnes,,,,776,1000 persons,105.036,5.25,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
917,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,111,Wheat,2004,2004,tonnes,136286.0,*,,780,1000 persons,1361.172,120885.1,15400.899999999994,0.1274011437306996,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
918,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,1043465.0,,,788,1000 persons,10292.225,1094570.5,-51105.5,-0.0466900030651292,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
919,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,111,Wheat,2004,2004,tonnes,1065389.0,,,792,1000 persons,67785.075,1137116.4,-71727.3999999999,-0.06307832689775639,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
920,TCL,Crops and livestock products,795,Turkmenistan,5610,Import Quantity,111,Wheat,2004,2004,tonnes,3.0,R,,795,1000 persons,4819.792,241006.15384615384,-241003.15384615384,-0.9999875521850703,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
921,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,111,Wheat,2004,2004,tonnes,265100.0,*,,800,1000 persons,27146.084,45123.7,219976.3,4.874961494735582,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
922,TCL,Crops and livestock products,804,Ukraine,5610,Import Quantity,111,Wheat,2004,2004,tonnes,593216.0,,,804,1000 persons,47261.961,615365.0769230769,-22149.07692307688,-0.03599339279022102,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
923,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,111,Wheat,2004,2004,tonnes,1091778.0,R,,784,1000 persons,3993.339,520975.9,570802.1,1.0956401246199678,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
924,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,111,Wheat,2004,2004,tonnes,774718.0,,,826,1000 persons,59995.851,1187149.05,-412431.05000000005,-0.3474130312448972,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
925,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,111,Wheat,2004,2004,tonnes,616497.0,,,834,1000 persons,38360.879,151887.0,464610.0,3.058918801477414,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
926,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,111,Wheat,2004,2004,tonnes,1123851.0,,,840,1000 persons,293947.885,1301830.55,-177979.55000000005,-0.13671483589012412,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
927,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,111,Wheat,2004,2004,tonnes,98481.0,,,858,1000 persons,3313.801,60931.8,37549.2,0.6162496430435338,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
928,TCL,Crops and livestock products,860,Uzbekistan,5610,Import Quantity,111,Wheat,2004,2004,tonnes,17600.0,R,,860,1000 persons,26234.923,1281072.3076923077,-1263472.3076923077,-0.9862615092884927,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
929,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,111,Wheat,2004,2004,tonnes,,F,,548,1000 persons,212.422,3.5,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
930,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,111,Wheat,2004,2004,tonnes,1213565.0,,,862,1000 persons,26226.927,1104518.9,109046.1000000001,0.09872723771408538,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
931,TCL,Crops and livestock products,704,Viet Nam,5610,Import Quantity,111,Wheat,2004,2004,tonnes,873000.0,,,704,1000 persons,82311.227,252630.8,620369.2,2.4556356548766023,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
932,TCL,Crops and livestock products,887,Yemen,5610,Import Quantity,111,Wheat,2004,2004,tonnes,1789907.0,*,,887,1000 persons,20733.406,1088011.65,701895.3500000001,0.6451174948356483,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
933,TCL,Crops and livestock products,894,Zambia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,95000.0,*,,894,1000 persons,11188.04,46023.75,48976.25,1.0641516608272903,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
934,TCL,Crops and livestock products,716,Zimbabwe,5610,Import Quantity,111,Wheat,2004,2004,tonnes,205214.0,,,716,1000 persons,12160.881,83606.9,121607.1,1.454510333477261,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
935,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,111,Wheat,2005,2005,tonnes,245950.0,*,,4,1000 persons,24411.191,225829.25,20120.75,0.08909718293799408,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2005,tonnes,27178553.0,*,,840,1000 persons,296842.67,29892846.35,-2714293.3500000015,-0.09080076611707474,1807049.5,0.06069138354914597,2006
936,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,111,Wheat,2005,2005,tonnes,314972.0,,,8,1000 persons,3032.634,174689.7,140282.3,0.8030370422526342,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2005,tonnes,27178553.0,*,,840,1000 persons,296842.67,29892846.35,-2714293.3500000015,-0.09080076611707474,1807049.5,0.06069138354914597,2006
937,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,111,Wheat,2005,2005,tonnes,5683349.0,,,12,1000 persons,32956.69,3693621.9,1989727.1,0.5386926853558022,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2005,tonnes,27178553.0,*,,840,1000 persons,296842.67,29892846.35,-2714293.3500000015,-0.09080076611707474,1807049.5,0.06069138354914597,2006
938,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,111,Wheat,2005,2005,tonnes,27334.0,R,,24,1000 persons,19450.959,39094.2,-11760.199999999997,-0.3008170009873587,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2005,tonnes,27178553.0,*,,840,1000 persons,296842.67,29892846.35,-2714293.3500000015,-0.09080076611707474,1807049.5,0.06069138354914597,2006
939,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,111,Wheat,2005,2005,tonnes,,,,28,1000 persons,79.869,1.0,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2005,tonnes,27178553.0,*,,840,1000 persons,296842.67,29892846.35,-2714293.3500000015,-0.09080076611707474,1807049.5,0.06069138354914597,2006
940,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,111,Wheat,2005,2005,tonnes,147.0,,,32,1000 persons,39070.501,5248.470588235294,-5101.470588235294,-0.9719918407603335,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2005,tonnes,27178553.0,*,,840,1000 persons,296842.67,29892846.35,-2714293.3500000015,-0.09080076611707474,1807049.5,0.06069138354914597,2006
