area_code,area,year,unit,pop
288,Ghana,1980,1000 persons,11865.246
288,Ghana,1981,1000 persons,12212.96
288,Ghana,1982,1000 persons,12584.976
288,Ghana,1983,1000 persons,12984.131
288,Ghana,1984,1000 persons,13342.487
288,Ghana,1985,1000 persons,13651.443
288,Ghana,1986,1000 persons,13971.682
288,Ghana,1987,1000 persons,14310.79
288,Ghana,1988,1000 persons,14671.677
288,Ghana,1989,1000 persons,15052.447
288,Ghana,1990,1000 persons,15446.982
288,Ghana,1991,1000 persons,15843.471
288,Ghana,1992,1000 persons,16241.548
288,Ghana,1993,1000 persons,16643.633
288,Ghana,1994,1000 persons,17040.854
288,Ghana,1995,1000 persons,17438.874
288,Ghana,1996,1000 persons,17844.01
288,Ghana,1997,1000 persons,18268.04
288,Ghana,1998,1000 persons,18714.708
288,Ghana,1999,1000 persons,19176.791
288,Ghana,2000,1000 persons,19665.502
288,Ghana,2001,1000 persons,20195.577
288,Ghana,2002,1000 persons,20758.326
288,Ghana,2003,1000 persons,21329.514
288,Ghana,2004,1000 persons,21906.444
288,Ghana,2005,1000 persons,22496.951
288,Ghana,2006,1000 persons,23098.586
288,Ghana,2007,1000 persons,23708.32
288,Ghana,2008,1000 persons,24326.087
288,Ghana,2009,1000 persons,24950.762
288,Ghana,2010,1000 persons,25574.719
288,Ghana,2011,1000 persons,26205.941
288,Ghana,2012,1000 persons,26858.762
288,Ghana,2013,1000 persons,27525.597
288,Ghana,2014,1000 persons,28196.358
288,Ghana,2015,1000 persons,28870.939
288,Ghana,2016,1000 persons,29554.303
288,Ghana,2017,1000 persons,30222.262
288,Ghana,2018,1000 persons,30870.641
288,Ghana,2019,1000 persons,31522.29
288,Ghana,2020,1000 persons,32180.401
288,Ghana,2021,1000 persons,32833.031
292,Gibraltar,1961,1000 persons,21.907
292,Gibraltar,1962,1000 persons,22.249
292,Gibraltar,1963,1000 persons,22.796
292,Gibraltar,1964,1000 persons,23.347
292,Gibraltar,1965,1000 persons,23.91
292,Gibraltar,1966,1000 persons,24.477
292,Gibraltar,1967,1000 persons,25.047
292,Gibraltar,1968,1000 persons,25.61
292,Gibraltar,1969,1000 persons,26.162
292,Gibraltar,1970,1000 persons,26.685
292,Gibraltar,1971,1000 persons,27.069
292,Gibraltar,1972,1000 persons,27.323
292,Gibraltar,1973,1000 persons,27.558
292,Gibraltar,1974,1000 persons,27.779
292,Gibraltar,1975,1000 persons,27.973
292,Gibraltar,1976,1000 persons,28.162
292,Gibraltar,1977,1000 persons,28.337
292,Gibraltar,1978,1000 persons,28.485
292,Gibraltar,1979,1000 persons,28.618
292,Gibraltar,1980,1000 persons,28.734
292,Gibraltar,1981,1000 persons,28.819
292,Gibraltar,1982,1000 persons,28.863
292,Gibraltar,1983,1000 persons,28.855
292,Gibraltar,1984,1000 persons,28.788
292,Gibraltar,1985,1000 persons,28.674
292,Gibraltar,1986,1000 persons,28.506
292,Gibraltar,1987,1000 persons,28.272
292,Gibraltar,1988,1000 persons,28
292,Gibraltar,1989,1000 persons,27.688
292,Gibraltar,1990,1000 persons,27.317
292,Gibraltar,1991,1000 persons,26.988
292,Gibraltar,1992,1000 persons,26.945
292,Gibraltar,1993,1000 persons,27.118
292,Gibraltar,1994,1000 persons,27.282
292,Gibraltar,1995,1000 persons,27.412
292,Gibraltar,1996,1000 persons,27.491
292,Gibraltar,1997,1000 persons,27.564
292,Gibraltar,1998,1000 persons,27.636
292,Gibraltar,1999,1000 persons,27.695
292,Gibraltar,2000,1000 persons,27.741
292,Gibraltar,2001,1000 persons,27.721
292,Gibraltar,2002,1000 persons,27.892
292,Gibraltar,2003,1000 persons,28.301
292,Gibraltar,2004,1000 persons,28.716
292,Gibraltar,2005,1000 persons,29.155
292,Gibraltar,2006,1000 persons,29.587
292,Gibraltar,2007,1000 persons,29.996
292,Gibraltar,2008,1000 persons,30.398
292,Gibraltar,2009,1000 persons,30.819
292,Gibraltar,2010,1000 persons,31.262
292,Gibraltar,2011,1000 persons,31.701
292,Gibraltar,2012,1000 persons,32.16
292,Gibraltar,2013,1000 persons,32.411
292,Gibraltar,2014,1000 persons,32.452
292,Gibraltar,2015,1000 persons,32.52
292,Gibraltar,2016,1000 persons,32.565
292,Gibraltar,2017,1000 persons,32.602
292,Gibraltar,2018,1000 persons,32.648
292,Gibraltar,2019,1000 persons,32.685
292,Gibraltar,2020,1000 persons,32.709
292,Gibraltar,2021,1000 persons,32.669
300,Greece,1961,1000 persons,8526.469
300,Greece,1962,1000 persons,8540.805
300,Greece,1963,1000 persons,8541.792
300,Greece,1964,1000 persons,8534.89
300,Greece,1965,1000 persons,8526.254
300,Greece,1966,1000 persons,8520.63
300,Greece,1967,1000 persons,8518.067
300,Greece,1968,1000 persons,8518.837
300,Greece,1969,1000 persons,8526.138
300,Greece,1970,1000 persons,8544.873
300,Greece,1971,1000 persons,8576.109
300,Greece,1972,1000 persons,8616.667
300,Greece,1973,1000 persons,8666.39
300,Greece,1974,1000 persons,8729.701
300,Greece,1975,1000 persons,8805.415
300,Greece,1976,1000 persons,8890.428
300,Greece,1977,1000 persons,8983.236
300,Greece,1978,1000 persons,9084.308
300,Greece,1979,1000 persons,9194.178
300,Greece,1980,1000 persons,9307.148
300,Greece,1981,1000 persons,9418.994
300,Greece,1982,1000 persons,9528.815
300,Greece,1983,1000 persons,9636.353
300,Greece,1984,1000 persons,9740.382
300,Greece,1985,1000 persons,9840.141
300,Greece,1986,1000 persons,9936.726
300,Greece,1987,1000 persons,10029.141
300,Greece,1988,1000 persons,10120.191
300,Greece,1989,1000 persons,10211.979
300,Greece,1990,1000 persons,10302.255
300,Greece,1991,1000 persons,10391.547
300,Greece,1992,1000 persons,10478.388
300,Greece,1993,1000 persons,10563.441
300,Greece,1994,1000 persons,10647.416
300,Greece,1995,1000 persons,10727.927
300,Greece,1996,1000 persons,10803.806
300,Greece,1997,1000 persons,10875.273
300,Greece,1998,1000 persons,10939.475
300,Greece,1999,1000 persons,10993.862
300,Greece,2000,1000 persons,11038.109
300,Greece,2001,1000 persons,11072.182
300,Greece,2002,1000 persons,11096.617
300,Greece,2003,1000 persons,11110.487
300,Greece,2004,1000 persons,11115.091
300,Greece,2005,1000 persons,11113.448
300,Greece,2006,1000 persons,11106.093
300,Greece,2007,1000 persons,11091.493
300,Greece,2008,1000 persons,11073.623
300,Greece,2009,1000 persons,11055.496
300,Greece,2010,1000 persons,11033.783
300,Greece,2011,1000 persons,11004.725
300,Greece,2012,1000 persons,10963.635
300,Greece,2013,1000 persons,10914.505
300,Greece,2014,1000 persons,10862.969
300,Greece,2015,1000 persons,10806.641
300,Greece,2016,1000 persons,10749.742
300,Greece,2017,1000 persons,10692.228
300,Greece,2018,1000 persons,10633.271
300,Greece,2019,1000 persons,10574.024
300,Greece,2020,1000 persons,10512.232
300,Greece,2021,1000 persons,10445.365
304,Greenland,1961,1000 persons,33.435
304,Greenland,1962,1000 persons,34.67
304,Greenland,1963,1000 persons,35.92
304,Greenland,1964,1000 persons,37.208
304,Greenland,1965,1000 persons,38.539
304,Greenland,1966,1000 persons,39.945
304,Greenland,1967,1000 persons,41.369
304,Greenland,1968,1000 persons,42.748
304,Greenland,1969,1000 persons,44.106
304,Greenland,1970,1000 persons,45.434
304,Greenland,1971,1000 persons,46.479
304,Greenland,1972,1000 persons,47.246
304,Greenland,1973,1000 persons,47.965
304,Greenland,1974,1000 persons,48.607
304,Greenland,1975,1000 persons,49.151
304,Greenland,1976,1000 persons,49.569
304,Greenland,1977,1000 persons,49.739
304,Greenland,1978,1000 persons,49.734
304,Greenland,1979,1000 persons,49.761
304,Greenland,1980,1000 persons,50.106
304,Greenland,1981,1000 persons,50.719
304,Greenland,1982,1000 persons,51.341
304,Greenland,1983,1000 persons,51.984
304,Greenland,1984,1000 persons,52.638
304,Greenland,1985,1000 persons,53.22
304,Greenland,1986,1000 persons,53.727
304,Greenland,1987,1000 persons,54.248
304,Greenland,1988,1000 persons,54.778
304,Greenland,1989,1000 persons,55.298
304,Greenland,1990,1000 persons,55.599
304,Greenland,1991,1000 persons,55.657
304,Greenland,1992,1000 persons,55.688
304,Greenland,1993,1000 persons,55.708
304,Greenland,1994,1000 persons,55.7
304,Greenland,1995,1000 persons,55.788
304,Greenland,1996,1000 persons,55.96
304,Greenland,1997,1000 persons,56.072
304,Greenland,1998,1000 persons,56.123
304,Greenland,1999,1000 persons,56.106
304,Greenland,2000,1000 persons,56.184
304,Greenland,2001,1000 persons,56.386
304,Greenland,2002,1000 persons,56.565
304,Greenland,2003,1000 persons,56.728
304,Greenland,2004,1000 persons,56.866
304,Greenland,2005,1000 persons,56.887
304,Greenland,2006,1000 persons,56.811
304,Greenland,2007,1000 persons,56.708
304,Greenland,2008,1000 persons,56.578
304,Greenland,2009,1000 persons,56.442
304,Greenland,2010,1000 persons,56.351
304,Greenland,2011,1000 persons,56.288
304,Greenland,2012,1000 persons,56.199
304,Greenland,2013,1000 persons,56.089
304,Greenland,2014,1000 persons,55.953
304,Greenland,2015,1000 persons,55.895
304,Greenland,2016,1000 persons,55.916
304,Greenland,2017,1000 persons,55.928
304,Greenland,2018,1000 persons,55.931
304,Greenland,2019,1000 persons,55.931
304,Greenland,2020,1000 persons,56.026
304,Greenland,2021,1000 persons,56.243
308,Grenada,1961,1000 persons,95.096
308,Grenada,1962,1000 persons,96.052
308,Grenada,1963,1000 persons,96.882
308,Grenada,1964,1000 persons,97.613
308,Grenada,1965,1000 persons,98.226
308,Grenada,1966,1000 persons,98.692
308,Grenada,1967,1000 persons,98.977
308,Grenada,1968,1000 persons,99.056
308,Grenada,1969,1000 persons,98.975
308,Grenada,1970,1000 persons,98.794
308,Grenada,1971,1000 persons,98.535
308,Grenada,1972,1000 persons,98.225
308,Grenada,1973,1000 persons,97.886
308,Grenada,1974,1000 persons,97.528
308,Grenada,1975,1000 persons,97.165
308,Grenada,1976,1000 persons,96.781
308,Grenada,1977,1000 persons,96.329
308,Grenada,1978,1000 persons,95.811
308,Grenada,1979,1000 persons,95.242
308,Grenada,1980,1000 persons,94.838
308,Grenada,1981,1000 persons,95.222
308,Grenada,1982,1000 persons,96.534
308,Grenada,1983,1000 persons,98.177
308,Grenada,1984,1000 persons,99.618
308,Grenada,1985,1000 persons,100.576
308,Grenada,1986,1000 persons,100.893
308,Grenada,1987,1000 persons,100.599
308,Grenada,1988,1000 persons,99.877
308,Grenada,1989,1000 persons,99.224
308,Grenada,1990,1000 persons,99.047
308,Grenada,1991,1000 persons,99.758
308,Grenada,1992,1000 persons,101.04
308,Grenada,1993,1000 persons,102.173
308,Grenada,1994,1000 persons,103.174
308,Grenada,1995,1000 persons,104.06
308,Grenada,1996,1000 persons,104.846
308,Grenada,1997,1000 persons,105.549
308,Grenada,1998,1000 persons,106.2
308,Grenada,1999,1000 persons,106.823
308,Grenada,2000,1000 persons,107.432
308,Grenada,2001,1000 persons,107.936
308,Grenada,2002,1000 persons,108.231
308,Grenada,2003,1000 persons,108.74
308,Grenada,2004,1000 persons,109.516
308,Grenada,2005,1000 persons,110.254
308,Grenada,2006,1000 persons,110.988
308,Grenada,2007,1000 persons,111.725
308,Grenada,2008,1000 persons,112.478
308,Grenada,2009,1000 persons,113.249
308,Grenada,2010,1000 persons,114.039
308,Grenada,2011,1000 persons,114.918
308,Grenada,2012,1000 persons,115.912
308,Grenada,2013,1000 persons,116.945
308,Grenada,2014,1000 persons,117.972
308,Grenada,2015,1000 persons,118.98
308,Grenada,2016,1000 persons,119.966
308,Grenada,2017,1000 persons,120.921
308,Grenada,2018,1000 persons,121.838
308,Grenada,2019,1000 persons,122.724
308,Grenada,2020,1000 persons,123.663
308,Grenada,2021,1000 persons,124.61
312,Guadeloupe,1961,1000 persons,283.976
312,Guadeloupe,1962,1000 persons,289.955
312,Guadeloupe,1963,1000 persons,294.981
312,Guadeloupe,1964,1000 persons,299.33
312,Guadeloupe,1965,1000 persons,303.438
312,Guadeloupe,1966,1000 persons,307.401
312,Guadeloupe,1967,1000 persons,311.007
312,Guadeloupe,1968,1000 persons,313.986
312,Guadeloupe,1969,1000 persons,316.354
312,Guadeloupe,1970,1000 persons,318.31
312,Guadeloupe,1971,1000 persons,319.852
312,Guadeloupe,1972,1000 persons,320.96
312,Guadeloupe,1973,1000 persons,321.765
312,Guadeloupe,1974,1000 persons,322.832
312,Guadeloupe,1975,1000 persons,324.878
312,Guadeloupe,1976,1000 persons,327.611
312,Guadeloupe,1977,1000 persons,330.067
312,Guadeloupe,1978,1000 persons,331.884
312,Guadeloupe,1979,1000 persons,333.221
312,Guadeloupe,1980,1000 persons,334.234
312,Guadeloupe,1981,1000 persons,335.651
312,Guadeloupe,1982,1000 persons,338.961
312,Guadeloupe,1983,1000 persons,344.443
312,Guadeloupe,1984,1000 persons,350.977
312,Guadeloupe,1985,1000 persons,357.844
312,Guadeloupe,1986,1000 persons,364.854
312,Guadeloupe,1987,1000 persons,371.909
312,Guadeloupe,1988,1000 persons,378.988
312,Guadeloupe,1989,1000 persons,385.866
312,Guadeloupe,1990,1000 persons,391.951
312,Guadeloupe,1991,1000 persons,396.989
312,Guadeloupe,1992,1000 persons,401.447
312,Guadeloupe,1993,1000 persons,405.731
312,Guadeloupe,1994,1000 persons,409.884
312,Guadeloupe,1995,1000 persons,413.935
312,Guadeloupe,1996,1000 persons,417.901
312,Guadeloupe,1997,1000 persons,421.814
312,Guadeloupe,1998,1000 persons,424.978
312,Guadeloupe,1999,1000 persons,425.753
312,Guadeloupe,2000,1000 persons,424.067
312,Guadeloupe,2001,1000 persons,421.188
312,Guadeloupe,2002,1000 persons,417.62
312,Guadeloupe,2003,1000 persons,413.445
312,Guadeloupe,2004,1000 persons,408.625
312,Guadeloupe,2005,1000 persons,403.233
312,Guadeloupe,2006,1000 persons,400.926
312,Guadeloupe,2007,1000 persons,401.614
312,Guadeloupe,2008,1000 persons,402.095
312,Guadeloupe,2009,1000 persons,402.677
312,Guadeloupe,2010,1000 persons,403.072
312,Guadeloupe,2011,1000 persons,403.143
312,Guadeloupe,2012,1000 persons,402.984
312,Guadeloupe,2013,1000 persons,402.347
312,Guadeloupe,2014,1000 persons,400.847
312,Guadeloupe,2015,1000 persons,399.089
312,Guadeloupe,2016,1000 persons,397.854
312,Guadeloupe,2017,1000 persons,397.022
312,Guadeloupe,2018,1000 persons,396.262
312,Guadeloupe,2019,1000 persons,395.485
312,Guadeloupe,2020,1000 persons,395.642
312,Guadeloupe,2021,1000 persons,396.051
316,Guam,1961,1000 persons,73.873
316,Guam,1962,1000 persons,75.412
316,Guam,1963,1000 persons,76.996
316,Guam,1964,1000 persons,78.621
316,Guam,1965,1000 persons,80.255
316,Guam,1966,1000 persons,81.879
316,Guam,1967,1000 persons,83.48
316,Guam,1968,1000 persons,85.046
316,Guam,1969,1000 persons,86.534
316,Guam,1970,1000 persons,88.3
316,Guam,1971,1000 persons,90.505
316,Guam,1972,1000 persons,92.815
316,Guam,1973,1000 persons,95.1
316,Guam,1974,1000 persons,97.329
316,Guam,1975,1000 persons,99.478
316,Guam,1976,1000 persons,101.59
316,Guam,1977,1000 persons,103.676
316,Guam,1978,1000 persons,105.71
316,Guam,1979,1000 persons,107.79
316,Guam,1980,1000 persons,110.286
316,Guam,1981,1000 persons,113.221
316,Guam,1982,1000 persons,116.189
316,Guam,1983,1000 persons,119.067
316,Guam,1984,1000 persons,121.885
316,Guam,1985,1000 persons,124.675
316,Guam,1986,1000 persons,127.462
316,Guam,1987,1000 persons,130.259
316,Guam,1988,1000 persons,133.079
316,Guam,1989,1000 persons,135.759
316,Guam,1990,1000 persons,138.263
316,Guam,1991,1000 persons,140.739
316,Guam,1992,1000 persons,143.173
316,Guam,1993,1000 persons,145.541
316,Guam,1994,1000 persons,147.843
316,Guam,1995,1000 persons,150.094
316,Guam,1996,1000 persons,152.261
316,Guam,1997,1000 persons,154.33
316,Guam,1998,1000 persons,156.357
316,Guam,1999,1000 persons,158.395
316,Guam,2000,1000 persons,160.188
316,Guam,2001,1000 persons,161.524
316,Guam,2002,1000 persons,162.563
316,Guam,2003,1000 persons,163.385
316,Guam,2004,1000 persons,164.004
316,Guam,2005,1000 persons,164.43
316,Guam,2006,1000 persons,164.675
316,Guam,2007,1000 persons,164.763
316,Guam,2008,1000 persons,164.725
316,Guam,2009,1000 persons,164.58
316,Guam,2010,1000 persons,164.905
316,Guam,2011,1000 persons,165.649
316,Guam,2012,1000 persons,166.392
316,Guam,2013,1000 persons,167.054
316,Guam,2014,1000 persons,167.543
316,Guam,2015,1000 persons,167.978
316,Guam,2016,1000 persons,168.346
316,Guam,2017,1000 persons,168.606
316,Guam,2018,1000 persons,168.678
316,Guam,2019,1000 persons,168.624
316,Guam,2020,1000 persons,169.231
316,Guam,2021,1000 persons,170.534
320,Guatemala,1961,1000 persons,4220.367
320,Guatemala,1962,1000 persons,4346.322
320,Guatemala,1963,1000 persons,4475.716
320,Guatemala,1964,1000 persons,4608.498
320,Guatemala,1965,1000 persons,4744.461
320,Guatemala,1966,1000 persons,4882.542
320,Guatemala,1967,1000 persons,5022.615
320,Guatemala,1968,1000 persons,5164.908
320,Guatemala,1969,1000 persons,5308.294
320,Guatemala,1970,1000 persons,5453.208
320,Guatemala,1971,1000 persons,5598.298
320,Guatemala,1972,1000 persons,5744.605
320,Guatemala,1973,1000 persons,5895.101
320,Guatemala,1974,1000 persons,6048.168
320,Guatemala,1975,1000 persons,6201.734
320,Guatemala,1976,1000 persons,6342.726
320,Guatemala,1977,1000 persons,6487.153
320,Guatemala,1978,1000 persons,6648.77
320,Guatemala,1979,1000 persons,6814.717
320,Guatemala,1980,1000 persons,6987.767
320,Guatemala,1981,1000 persons,7165.502
320,Guatemala,1982,1000 persons,7332.79
320,Guatemala,1983,1000 persons,7512.048
320,Guatemala,1984,1000 persons,7718.971
320,Guatemala,1985,1000 persons,7932.185
320,Guatemala,1986,1000 persons,8148.185
320,Guatemala,1987,1000 persons,8369.359
320,Guatemala,1988,1000 persons,8600.111
320,Guatemala,1989,1000 persons,8839.538
320,Guatemala,1990,1000 persons,9084.78
320,Guatemala,1991,1000 persons,9329.557
320,Guatemala,1992,1000 persons,9576.63
320,Guatemala,1993,1000 persons,9831.868
