,area,item,year,import_value,import_quantity,price
1324,Austria,Maize (corn),1996,37558.0,55238.0,0.6799304826387632
1325,Austria,Maize (corn),1997,27300.0,37713.0,0.7238883143743536
1326,Austria,Maize (corn),1998,25356.0,55353.0,0.4580781529456398
1327,Austria,Maize (corn),1999,25370.0,64796.0,0.39153651459966665
1328,Austria,Maize (corn),2000,32794.0,92843.0,0.3532199519619142
1329,Austria,Maize (corn),2001,33072.0,92034.0,0.3593454592867853
1330,Austria,Maize (corn),2002,49077.0,264878.0,0.18528152583453514
1331,Austria,Maize (corn),2003,53071.0,199090.0,0.26656788387161584
1332,Austria,Maize (corn),2004,82682.0,245536.0,0.33674084451974456
1333,Austria,Maize (corn),2005,54581.0,196150.0,0.27826153453989294
1334,Austria,Maize (corn),2006,50714.0,220548.0,0.22994540870921523
1335,Austria,Maize (corn),2007,88062.0,302865.0,0.2907632113317815
1336,Austria,Maize (corn),2008,80785.0,213560.0,0.37827776737216706
1337,Austria,Maize (corn),2009,95318.0,401406.0,0.23746032695076805
1338,Austria,Maize (corn),2010,137903.0,617336.0,0.22338402425907447
1339,Austria,Maize (corn),2011,253105.0,805721.0,0.3141347935575714
1340,Austria,Maize (corn),2012,182412.0,621494.0,0.29350564929025863
1341,Austria,Maize (corn),2013,296093.0,920828.0,0.3215508216518177
1342,Austria,Maize (corn),2014,261504.0,942734.0,0.27738895595151974
1343,Austria,Maize (corn),2015,217445.0,1038257.0,0.2094327319729123
1344,Austria,Maize (corn),2016,208063.0,902707.0,0.2304878548632059
1345,Austria,Maize (corn),2017,237877.0,1057648.0,0.22491131264844258
1346,Austria,Maize (corn),2018,223556.0,941660.0,0.23740628252235413
1347,Austria,Maize (corn),2019,249996.0,1093958.0,0.2285243126335746
1348,Austria,Maize (corn),2020,232175.0,967257.0,0.24003444792852366
1349,Austria,Soya beans,1961,27.0,220.0,0.12272727272727273
1350,Austria,Soya beans,1962,19.0,150.0,0.12666666666666668
1351,Austria,Soya beans,1963,27.0,170.0,0.1588235294117647
1352,Austria,Soya beans,1964,40.0,250.0,0.16
1353,Austria,Soya beans,1965,20.0,120.0,0.16666666666666666
1354,Austria,Soya beans,1966,27.0,132.0,0.20454545454545456
1355,Austria,Soya beans,1967,22.0,134.0,0.16417910447761194
1356,Austria,Soya beans,1968,21.0,113.0,0.18584070796460178
1357,Austria,Soya beans,1969,29.0,175.0,0.1657142857142857
1358,Austria,Soya beans,1970,24.0,144.0,0.16666666666666666
1359,Austria,Soya beans,1971,18.0,72.0,0.25
1360,Austria,Soya beans,1972,23.0,120.0,0.19166666666666668
1361,Austria,Soya beans,1973,40.0,82.0,0.4878048780487805
1362,Austria,Soya beans,1974,46.0,88.0,0.5227272727272727
1363,Austria,Soya beans,1975,55.0,110.0,0.5
1364,Austria,Soya beans,1976,78.0,180.0,0.43333333333333335
1365,Austria,Soya beans,1977,131.0,224.0,0.5848214285714286
1366,Austria,Soya beans,1978,130.0,257.0,0.5058365758754864
1367,Austria,Soya beans,1979,295.0,626.0,0.4712460063897764
1368,Austria,Soya beans,1980,141.0,199.0,0.7085427135678392
1369,Austria,Soya beans,1981,514.0,1174.0,0.43781942078364566
1370,Austria,Soya beans,1982,438.0,1046.0,0.4187380497131931
1371,Austria,Soya beans,1983,397.0,804.0,0.4937810945273632
1372,Austria,Soya beans,1984,501.0,1031.0,0.4859359844810863
1373,Austria,Soya beans,1985,587.0,1260.0,0.4658730158730159
1374,Austria,Soya beans,1986,952.0,1987.0,0.4791142425767489
1375,Austria,Soya beans,1987,1279.0,3562.0,0.35906793935991016
1376,Austria,Soya beans,1988,2069.0,5707.0,0.3625372349745926
1377,Austria,Soya beans,1989,1541.0,3600.0,0.4280555555555556
1378,Austria,Soya beans,1990,1829.0,3810.0,0.4800524934383202
1379,Austria,Soya beans,1991,3340.0,7149.0,0.4671982095397958
1380,Austria,Soya beans,1992,3217.0,4017.0,0.8008464027881503
1381,Austria,Soya beans,1993,4931.0,9291.0,0.530728662146163
1382,Austria,Soya beans,1994,2080.0,3386.0,0.6142941523922032
1383,Austria,Soya beans,1995,5087.0,19616.0,0.25932911908646006
1384,Austria,Soya beans,1996,3922.0,13465.0,0.29127367248421837
1385,Austria,Soya beans,1997,6265.0,21882.0,0.28630838131797826
1386,Austria,Soya beans,1998,5861.0,18668.0,0.31395971716305976
1387,Austria,Soya beans,1999,2981.0,13953.0,0.2136458109367161
1388,Austria,Soya beans,2000,3237.0,13214.0,0.24496745875586498
1389,Austria,Soya beans,2001,6943.0,30423.0,0.22821549485586562
1390,Austria,Soya beans,2002,5446.0,22349.0,0.24367980670276074
1391,Austria,Soya beans,2003,5231.0,18189.0,0.2875914013964484
1392,Austria,Soya beans,2004,8060.0,22262.0,0.3620519270505795
1393,Austria,Soya beans,2005,8736.0,32470.0,0.2690483523252233
1394,Austria,Soya beans,2006,11959.0,43352.0,0.27585809189887434
1395,Austria,Soya beans,2007,31612.0,97293.0,0.324915461543996
1396,Austria,Soya beans,2008,53002.0,108056.0,0.49050492337306584
1397,Austria,Soya beans,2009,46247.0,100208.0,0.4615100590771196
1398,Austria,Soya beans,2010,46910.0,111831.0,0.41947223936117894
1399,Austria,Soya beans,2011,42831.0,87861.0,0.4874859152525011
1400,Austria,Soya beans,2012,58897.0,100951.0,0.5834216600132738
1401,Austria,Soya beans,2013,65708.0,100352.0,0.6547751913265306
1402,Austria,Soya beans,2014,61003.0,99946.0,0.6103595941808576
1403,Austria,Soya beans,2015,62980.0,134240.0,0.4691597139451728
1404,Austria,Soya beans,2016,54372.0,122953.0,0.4422177580050914
1405,Austria,Soya beans,2017,49615.0,104269.0,0.4758365381848872
1406,Austria,Soya beans,2018,55776.0,115613.0,0.48243709617430564
1407,Austria,Soya beans,2019,60998.0,146257.0,0.4170603800159992
1408,Austria,Soya beans,2020,79822.0,172309.0,0.46324916284117484
1409,Austria,Wheat,1961,4040.0,48600.0,0.0831275720164609
1410,Austria,Wheat,1962,6120.0,67600.0,0.09053254437869822
1411,Austria,Wheat,1963,4060.0,45800.0,0.08864628820960699
1412,Austria,Wheat,1964,3860.0,45900.0,0.0840958605664488
1413,Austria,Wheat,1965,6810.0,94100.0,0.07236981934112646
1414,Austria,Wheat,1966,7929.0,107849.0,0.07351945776038721
1415,Austria,Wheat,1967,1910.0,20382.0,0.09371013639485822
1416,Austria,Wheat,1968,1352.0,15788.0,0.08563465923486192
1417,Austria,Wheat,1969,1284.0,14351.0,0.08947111699533133
1418,Austria,Wheat,1970,2004.0,24493.0,0.08181929530886375
1419,Austria,Wheat,1971,4927.0,62265.0,0.07912952702160123
1420,Austria,Wheat,1972,2870.0,32168.0,0.08921909972643621
1421,Austria,Wheat,1973,7335.0,60668.0,0.12090393617722688
1422,Austria,Wheat,1974,761.0,3042.0,0.2501643655489809
1423,Austria,Wheat,1975,16.0,66.0,0.24242424242424243
1424,Austria,Wheat,1976,2835.0,13377.0,0.2119309262166405
1425,Austria,Wheat,1977,833.0,4902.0,0.16993064055487556
1426,Austria,Wheat,1978,207.0,1111.0,0.1863186318631863
1427,Austria,Wheat,1979,1096.0,2733.0,0.4010245151847786
1428,Austria,Wheat,1980,35.0,86.0,0.4069767441860465
1429,Austria,Wheat,1981,66.0,165.0,0.4
1430,Austria,Wheat,1982,272.0,904.0,0.3008849557522124
1431,Austria,Wheat,1983,232.0,741.0,0.31309041835357626
1432,Austria,Wheat,1984,110.0,311.0,0.3536977491961415
1433,Austria,Wheat,1985,45.0,56.0,0.8035714285714286
1434,Austria,Wheat,1986,206.0,241.0,0.8547717842323651
1435,Austria,Wheat,1987,90.0,86.0,1.0465116279069768
1436,Austria,Wheat,1988,109.0,138.0,0.7898550724637681
1437,Austria,Wheat,1989,123.0,179.0,0.6871508379888268
1438,Austria,Wheat,1990,256.0,438.0,0.5844748858447488
1439,Austria,Wheat,1991,37.0,118.0,0.3135593220338983
1440,Austria,Wheat,1992,739.0,2676.0,0.27615844544095663
1441,Austria,Wheat,1993,4235.0,16465.0,0.2572122684482235
1442,Austria,Wheat,1994,3925.0,12103.0,0.324299760389986
1443,Austria,Wheat,1995,18283.0,111048.0,0.16464051581298178
1444,Austria,Wheat,1996,16788.0,78452.0,0.21399072044052414
1445,Austria,Wheat,1997,17841.0,105630.0,0.16890088043169554
1446,Austria,Wheat,1998,23871.0,186422.0,0.12804819173702675
1447,Austria,Wheat,1999,23440.0,174803.0,0.1340938084586649
1448,Austria,Wheat,2000,11478.0,85250.0,0.13463929618768328
1449,Austria,Wheat,2001,18997.0,158268.0,0.12003058103975535
1450,Austria,Wheat,2002,32803.0,283353.0,0.11576725850793886
1451,Austria,Wheat,2003,22624.0,151516.0,0.1493175638216426
1452,Austria,Wheat,2004,24354.0,133736.0,0.1821050427708321
1453,Austria,Wheat,2005,35597.0,265840.0,0.13390385194101714
1454,Austria,Wheat,2006,43760.0,288768.0,0.15154033687943264
1455,Austria,Wheat,2007,74353.0,272081.0,0.27327523788871694
1456,Austria,Wheat,2008,91719.0,299627.0,0.30611059750957026
1457,Austria,Wheat,2009,94049.0,498489.0,0.18866815516490834
1458,Austria,Wheat,2010,119737.0,568585.0,0.2105876869773209
1459,Austria,Wheat,2011,171429.0,565923.0,0.3029193017424632
1460,Austria,Wheat,2012,151210.0,512434.0,0.2950819032304648
1461,Austria,Wheat,2013,168768.0,581813.0,0.29007258345894643
1462,Austria,Wheat,2014,202390.0,800077.0,0.25296315229659144
1463,Austria,Wheat,2015,187221.0,873559.0,0.21431981125487803
1464,Austria,Wheat,2016,169012.0,922677.0,0.1831756942028467
1465,Austria,Wheat,2017,198302.0,1011510.0,0.19604551610957874
1466,Austria,Wheat,2018,192262.0,901567.0,0.21325314702068732
1467,Austria,Wheat,2019,189134.0,896433.0,0.21098509314137254
1468,Austria,Wheat,2020,238713.0,1151670.0,0.20727552163380136
1469,Azerbaijan,Maize (corn),1992,,,
1470,Azerbaijan,Maize (corn),1993,120.0,1000.0,0.12
1471,Azerbaijan,Maize (corn),1994,18.0,132.0,0.13636363636363635
1472,Azerbaijan,Maize (corn),1995,,,
1473,Azerbaijan,Maize (corn),1996,,,
1474,Azerbaijan,Maize (corn),1997,,,
1475,Azerbaijan,Maize (corn),1998,650.0,9000.0,0.07222222222222222
1476,Azerbaijan,Maize (corn),1999,27.0,375.0,0.072
1477,Azerbaijan,Maize (corn),2000,5.0,59.0,0.0847457627118644
1478,Azerbaijan,Maize (corn),2001,45.0,566.0,0.07950530035335689
1479,Azerbaijan,Maize (corn),2002,306.0,2105.0,0.14536817102137767
1480,Azerbaijan,Maize (corn),2003,1175.0,10618.0,0.11066114145790168
1481,Azerbaijan,Maize (corn),2004,2273.0,22637.0,0.10041083182400495
1482,Azerbaijan,Maize (corn),2005,4161.0,41840.0,0.09945028680688336
1483,Azerbaijan,Maize (corn),2006,2933.0,22991.0,0.12757165847505544
1484,Azerbaijan,Maize (corn),2007,8156.0,48908.0,0.16676208391265232
1485,Azerbaijan,Maize (corn),2008,15059.0,74942.0,0.20094206186117264
1486,Azerbaijan,Maize (corn),2009,11405.0,73667.0,0.15481830398957472
1487,Azerbaijan,Maize (corn),2010,14948.0,67967.0,0.21993026027336796
1488,Azerbaijan,Maize (corn),2011,18967.0,71740.0,0.26438528017842206
1489,Azerbaijan,Maize (corn),2012,20223.0,88351.0,0.2288938438727349
1490,Azerbaijan,Maize (corn),2013,27664.0,138770.0,0.19935144483678027
1491,Azerbaijan,Maize (corn),2014,26024.0,155262.0,0.16761345338846595
1492,Azerbaijan,Maize (corn),2015,32422.0,175536.0,0.1847028529760277
1493,Azerbaijan,Maize (corn),2016,15856.0,80688.0,0.1965100138806266
1494,Azerbaijan,Maize (corn),2017,19015.0,95029.0,0.20009681255195783
1495,Azerbaijan,Maize (corn),2018,12143.0,51724.0,0.23476529270744723
1496,Azerbaijan,Maize (corn),2019,18435.0,71069.0,0.25939579844939425
1497,Azerbaijan,Maize (corn),2020,14158.0,48580.0,0.2914368052696583
1498,Azerbaijan,Soya beans,1992,,,
1499,Azerbaijan,Soya beans,1993,,,
1500,Azerbaijan,Soya beans,1994,,,
1501,Azerbaijan,Soya beans,1995,,,
1502,Azerbaijan,Soya beans,1996,,,
1503,Azerbaijan,Soya beans,1997,,,
1504,Azerbaijan,Soya beans,1998,,,
1505,Azerbaijan,Soya beans,1999,,,
1506,Azerbaijan,Soya beans,2000,,,
1507,Azerbaijan,Soya beans,2001,6.0,42.0,0.14285714285714285
1508,Azerbaijan,Soya beans,2002,,,
1509,Azerbaijan,Soya beans,2003,3000.0,20000.0,0.15
1510,Azerbaijan,Soya beans,2004,35.0,335.0,0.1044776119402985
1511,Azerbaijan,Soya beans,2005,1.0,,
1512,Azerbaijan,Soya beans,2006,2285.0,10125.0,0.22567901234567903
1513,Azerbaijan,Soya beans,2007,2059.0,6668.0,0.3087882423515297
1514,Azerbaijan,Soya beans,2008,861.0,2588.0,0.33268933539412676
1515,Azerbaijan,Soya beans,2009,2920.0,9826.0,0.29717077142275594
1516,Azerbaijan,Soya beans,2010,4240.0,15027.0,0.2821587808611167
1517,Azerbaijan,Soya beans,2011,3026.0,9211.0,0.32852024753012704
1518,Azerbaijan,Soya beans,2012,4572.0,10606.0,0.4310767490099943
1519,Azerbaijan,Soya beans,2013,4504.0,11835.0,0.3805661174482467
1520,Azerbaijan,Soya beans,2014,2208.0,5711.0,0.3866223078270005
1521,Azerbaijan,Soya beans,2015,6161.0,15049.0,0.40939597315436244
1522,Azerbaijan,Soya beans,2016,3689.0,8444.0,0.4368782567503553
1523,Azerbaijan,Soya beans,2017,9521.0,18318.0,0.5197619827492085
1524,Azerbaijan,Soya beans,2018,10827.0,26266.0,0.4122058935505977
1525,Azerbaijan,Soya beans,2019,10273.0,25680.0,0.4000389408099688
1526,Azerbaijan,Soya beans,2020,5767.0,12076.0,0.4775587943027493
1527,Azerbaijan,Wheat,1992,82000.0,620000.0,0.13225806451612904
1528,Azerbaijan,Wheat,1993,67000.0,514000.0,0.1303501945525292
1529,Azerbaijan,Wheat,1994,28277.0,305835.0,0.09245835172560367
1530,Azerbaijan,Wheat,1995,10220.0,85881.0,0.119001874687067
1531,Azerbaijan,Wheat,1996,28643.0,143144.0,0.200099200804784
1532,Azerbaijan,Wheat,1997,19000.0,114000.0,0.16666666666666666
1533,Azerbaijan,Wheat,1998,66200.0,413600.0,0.16005802707930367
1534,Azerbaijan,Wheat,1999,68185.0,530700.0,0.12848125117768985
1535,Azerbaijan,Wheat,2000,98900.0,706643.0,0.13995751744515972
1536,Azerbaijan,Wheat,2001,69411.0,615141.0,0.11283754456295386
1537,Azerbaijan,Wheat,2002,68612.0,673169.0,0.10192388538390805
1538,Azerbaijan,Wheat,2003,108940.0,807574.0,0.13489785456193487
1539,Azerbaijan,Wheat,2004,186000.0,1157294.0,0.1607197479637845
1540,Azerbaijan,Wheat,2005,130100.0,993076.0,0.1310070931127124
1541,Azerbaijan,Wheat,2006,156150.0,1107425.0,0.1410027767117412
1542,Azerbaijan,Wheat,2007,304000.0,1446888.0,0.21010610358230908
1543,Azerbaijan,Wheat,2008,368379.0,1309285.0,0.28135890963388416
1544,Azerbaijan,Wheat,2009,194765.0,931239.0,0.20914609461158737
1545,Azerbaijan,Wheat,2010,285385.0,1330012.0,0.2145732519706589
1546,Azerbaijan,Wheat,2011,282015.0,1166572.0,0.24174675887986338
1547,Azerbaijan,Wheat,2012,339828.0,1366335.0,0.24871499302879602
1548,Azerbaijan,Wheat,2013,395282.0,1451257.0,0.27237215737805226
1549,Azerbaijan,Wheat,2014,293943.0,1195656.0,0.24584244966779742
1550,Azerbaijan,Wheat,2015,288146.0,1341504.0,0.2147932469824913
1551,Azerbaijan,Wheat,2016,225445.0,1191058.0,0.18928129444577846
1552,Azerbaijan,Wheat,2017,239872.0,1292723.0,0.18555560626677176
1553,Azerbaijan,Wheat,2018,205967.0,1080905.0,0.1905505109144652
1554,Azerbaijan,Wheat,2019,340533.0,1584998.0,0.21484758971304696
1555,Azerbaijan,Wheat,2020,296905.0,1365100.0,0.21749688667496886
1556,Bahamas,Maize (corn),1961,1.0,8.0,0.125
1557,Bahamas,Maize (corn),1962,1.0,5.0,0.2
1558,Bahamas,Maize (corn),1963,3.0,13.0,0.23076923076923078
1559,Bahamas,Maize (corn),1964,80.0,709.0,0.11283497884344147
1560,Bahamas,Maize (corn),1965,16.0,175.0,0.09142857142857143
1561,Bahamas,Maize (corn),1966,54.0,590.0,0.09152542372881356
1562,Bahamas,Maize (corn),1967,58.0,455.0,0.12747252747252746
1563,Bahamas,Maize (corn),1968,250.0,1500.0,0.16666666666666666
1564,Bahamas,Maize (corn),1969,304.0,1679.0,0.1810601548540798
1565,Bahamas,Maize (corn),1970,390.0,2936.0,0.13283378746594005
1566,Bahamas,Maize (corn),1971,487.0,3147.0,0.15475055608516047
1567,Bahamas,Maize (corn),1972,485.0,4206.0,0.11531145981930575
1568,Bahamas,Maize (corn),1973,653.0,4519.0,0.14450099579553
1569,Bahamas,Maize (corn),1974,916.0,4482.0,0.20437304774654172
1570,Bahamas,Maize (corn),1975,765.0,3372.0,0.22686832740213522
1571,Bahamas,Maize (corn),1976,430.0,2350.0,0.1829787234042553
1572,Bahamas,Maize (corn),1977,462.0,2163.0,0.21359223300970873
1573,Bahamas,Maize (corn),1978,99.0,350.0,0.28285714285714286
1574,Bahamas,Maize (corn),1979,,,
1575,Bahamas,Maize (corn),1980,224.0,466.0,0.48068669527896996
1576,Bahamas,Maize (corn),1981,185.0,253.0,0.7312252964426877
1577,Bahamas,Maize (corn),1982,318.0,467.0,0.6809421841541756
1578,Bahamas,Maize (corn),1983,238.0,252.0,0.9444444444444444
1579,Bahamas,Maize (corn),1984,306.0,275.0,1.1127272727272728
1580,Bahamas,Maize (corn),1985,339.0,346.0,0.9797687861271677
1581,Bahamas,Maize (corn),1986,331.0,363.0,0.9118457300275482
1582,Bahamas,Maize (corn),1987,501.0,567.0,0.8835978835978836
1583,Bahamas,Maize (corn),1988,632.0,732.0,0.8633879781420765
1584,Bahamas,Maize (corn),1989,684.0,781.0,0.8758002560819462
1585,Bahamas,Maize (corn),1990,515.0,466.0,1.1051502145922747
1586,Bahamas,Maize (corn),1991,475.0,432.0,1.099537037037037
1587,Bahamas,Maize (corn),1992,220.0,250.0,0.88
1588,Bahamas,Maize (corn),1993,550.0,650.0,0.8461538461538461
1589,Bahamas,Maize (corn),1994,570.0,670.0,0.8507462686567164
1590,Bahamas,Maize (corn),1995,210.0,250.0,0.84
1591,Bahamas,Maize (corn),1996,770.0,870.0,0.8850574712643678
1592,Bahamas,Maize (corn),1997,900.0,1035.0,0.8695652173913043
1593,Bahamas,Maize (corn),1998,850.0,1160.0,0.7327586206896551
1594,Bahamas,Maize (corn),1999,960.0,1100.0,0.8727272727272727
1595,Bahamas,Maize (corn),2000,970.0,1185.0,0.8185654008438819
1596,Bahamas,Maize (corn),2001,980.0,1200.0,0.8166666666666667
1597,Bahamas,Maize (corn),2002,102.0,87.0,1.1724137931034482
1598,Bahamas,Maize (corn),2003,156.0,332.0,0.46987951807228917
1599,Bahamas,Maize (corn),2004,102.0,77.0,1.3246753246753247
1600,Bahamas,Maize (corn),2005,307.0,159.0,1.930817610062893
1601,Bahamas,Maize (corn),2006,350.0,182.0,1.9230769230769231
1602,Bahamas,Maize (corn),2007,319.0,178.0,1.7921348314606742
1603,Bahamas,Maize (corn),2008,415.0,238.0,1.7436974789915967
1604,Bahamas,Maize (corn),2009,913.0,381.0,2.3963254593175853
1605,Bahamas,Maize (corn),2010,208.0,545.0,0.381651376146789
1606,Bahamas,Maize (corn),2011,207.0,335.0,0.6179104477611941
1607,Bahamas,Maize (corn),2012,318.0,137.0,2.321167883211679
1608,Bahamas,Maize (corn),2013,305.0,131.0,2.3282442748091605
1609,Bahamas,Maize (corn),2014,266.0,50.0,5.32
1610,Bahamas,Maize (corn),2015,231.0,88.0,2.625
1611,Bahamas,Maize (corn),2016,261.0,580.0,0.45
1612,Bahamas,Maize (corn),2017,309.0,1015.0,0.3044334975369458
1613,Bahamas,Maize (corn),2018,444.0,1535.0,0.28925081433224753
1614,Bahamas,Maize (corn),2019,458.0,1596.0,0.2869674185463659
1615,Bahamas,Maize (corn),2020,567.0,2428.0,0.23352553542009885
1616,Bahamas,Soya beans,1961,,,
1617,Bahamas,Soya beans,1962,,,
1618,Bahamas,Soya beans,1963,,,
1619,Bahamas,Soya beans,1964,,,
1620,Bahamas,Soya beans,1965,,,
1621,Bahamas,Soya beans,1966,,,
1622,Bahamas,Soya beans,1967,,,
1623,Bahamas,Soya beans,1968,,,
1624,Bahamas,Soya beans,1969,,,
1625,Bahamas,Soya beans,1970,,,
1626,Bahamas,Soya beans,1971,,,
1627,Bahamas,Soya beans,1972,,,
1628,Bahamas,Soya beans,1973,,,
1629,Bahamas,Soya beans,1974,,,
1630,Bahamas,Soya beans,1975,,,
1631,Bahamas,Soya beans,1976,,,
1632,Bahamas,Soya beans,1977,,,
1633,Bahamas,Soya beans,1978,,,
1634,Bahamas,Soya beans,1979,,,
1635,Bahamas,Soya beans,1980,,,
1636,Bahamas,Soya beans,1981,,,
1637,Bahamas,Soya beans,1982,,,
1638,Bahamas,Soya beans,1983,,,
1639,Bahamas,Soya beans,1984,,,
1640,Bahamas,Soya beans,1985,,,
1641,Bahamas,Soya beans,1986,,,
1642,Bahamas,Soya beans,1987,,,
1643,Bahamas,Soya beans,1988,,,
1644,Bahamas,Soya beans,1989,,,
1645,Bahamas,Soya beans,1990,,,
1646,Bahamas,Soya beans,1991,,,
1647,Bahamas,Soya beans,1992,,,
1648,Bahamas,Soya beans,1993,,,
1649,Bahamas,Soya beans,1994,,,
1650,Bahamas,Soya beans,1995,,,
1651,Bahamas,Soya beans,1996,,,
1652,Bahamas,Soya beans,1997,,,
1653,Bahamas,Soya beans,1998,,,
1654,Bahamas,Soya beans,1999,,,
1655,Bahamas,Soya beans,2000,13.0,4.0,3.25
1656,Bahamas,Soya beans,2001,9.0,2.0,4.5
1657,Bahamas,Soya beans,2002,,,
1658,Bahamas,Soya beans,2003,8.0,23.0,0.34782608695652173
1659,Bahamas,Soya beans,2004,,,
1660,Bahamas,Soya beans,2005,,,
1661,Bahamas,Soya beans,2006,,,
1662,Bahamas,Soya beans,2007,,,
1663,Bahamas,Soya beans,2008,,,
1664,Bahamas,Soya beans,2009,1.0,,
1665,Bahamas,Soya beans,2010,1.0,,
1666,Bahamas,Soya beans,2011,1.0,,
1667,Bahamas,Soya beans,2012,3.0,1.0,3.0
1668,Bahamas,Soya beans,2013,3.0,1.0,3.0
1669,Bahamas,Soya beans,2014,8.0,1.0,8.0
1670,Bahamas,Soya beans,2015,10.0,2.0,5.0
1671,Bahamas,Soya beans,2016,65.0,71.0,0.9154929577464789
1672,Bahamas,Soya beans,2017,5875.0,25.0,235.0
1673,Bahamas,Soya beans,2018,6.0,3.0,2.0
1674,Bahamas,Soya beans,2019,,,
1675,Bahamas,Soya beans,2020,43.0,49.0,0.8775510204081632
1676,Bahamas,Wheat,1961,,,
1677,Bahamas,Wheat,1962,,,
1678,Bahamas,Wheat,1963,,,
1679,Bahamas,Wheat,1964,,,
1680,Bahamas,Wheat,1965,,,
1681,Bahamas,Wheat,1966,,,
1682,Bahamas,Wheat,1967,,,
1683,Bahamas,Wheat,1968,,,
1684,Bahamas,Wheat,1969,,,
1685,Bahamas,Wheat,1970,,,
1686,Bahamas,Wheat,1971,,,
