,area,item,year,import_value,import_quantity,price
7865,Czechoslovakia,Wheat,1987,14922,69266,0.21543037
7866,Czechoslovakia,Wheat,1988,70137,470000,0.14922766
7867,Czechoslovakia,Wheat,1989,4128,40000,0.1032
7868,Czechoslovakia,Wheat,1990,1199,20000,0.05995
7869,Czechoslovakia,Wheat,1991,14,193,0.07253886
7870,Czechoslovakia,Wheat,1992,,,
7871,Côte d'Ivoire,Maize (corn),1961,,,
7872,Côte d'Ivoire,Maize (corn),1962,1,4,0.25
7873,Côte d'Ivoire,Maize (corn),1963,,,
7874,Côte d'Ivoire,Maize (corn),1964,9,99,0.090909091
7875,Côte d'Ivoire,Maize (corn),1965,,,
7876,Côte d'Ivoire,Maize (corn),1966,,,
7877,Côte d'Ivoire,Maize (corn),1967,7,16,0.4375
7878,Côte d'Ivoire,Maize (corn),1968,15,36,0.416666667
7879,Côte d'Ivoire,Maize (corn),1969,618,6947,0.088959263
7880,Côte d'Ivoire,Maize (corn),1970,455,4593,0.099063793
7881,Côte d'Ivoire,Maize (corn),1971,142,1639,0.086638194
7882,Côte d'Ivoire,Maize (corn),1972,16,30,0.533333333
7883,Côte d'Ivoire,Maize (corn),1973,58,247,0.234817814
7884,Côte d'Ivoire,Maize (corn),1974,71,559,0.127012522
7885,Côte d'Ivoire,Maize (corn),1975,76,224,0.339285714
7886,Côte d'Ivoire,Maize (corn),1976,574,3517,0.163207279
7887,Côte d'Ivoire,Maize (corn),1977,1114,8900,0.125168539
7888,Côte d'Ivoire,Maize (corn),1978,2524,14650,0.172286689
7889,Côte d'Ivoire,Maize (corn),1979,1764,8565,0.205954466
7890,Côte d'Ivoire,Maize (corn),1980,3783,18692,0.202386048
7891,Côte d'Ivoire,Maize (corn),1981,5696,24061,0.23673164
7892,Côte d'Ivoire,Maize (corn),1982,1094,5752,0.190194715
7893,Côte d'Ivoire,Maize (corn),1983,762,3183,0.239396795
7894,Côte d'Ivoire,Maize (corn),1984,799,3545,0.22538787
7895,Côte d'Ivoire,Maize (corn),1985,259,472,0.548728814
7896,Côte d'Ivoire,Maize (corn),1986,179,330,0.542424242
7897,Côte d'Ivoire,Maize (corn),1987,2921,17730,0.164749013
7898,Côte d'Ivoire,Maize (corn),1988,4940,33380,0.14799281
7899,Côte d'Ivoire,Maize (corn),1989,788,975,0.808205128
7900,Côte d'Ivoire,Maize (corn),1990,1042,1435,0.726132404
7901,Côte d'Ivoire,Maize (corn),1991,4010,22548,0.177842824
7902,Côte d'Ivoire,Maize (corn),1992,1575,8319,0.18932564
7903,Côte d'Ivoire,Maize (corn),1993,1846,8926,0.206811562
7904,Côte d'Ivoire,Maize (corn),1994,305,626,0.487220447
7905,Côte d'Ivoire,Maize (corn),1995,589,1529,0.385219097
7906,Côte d'Ivoire,Maize (corn),1996,441,878,0.502277904
7907,Côte d'Ivoire,Maize (corn),1997,1528,7157,0.213497275
7908,Côte d'Ivoire,Maize (corn),1998,385,872,0.441513761
7909,Côte d'Ivoire,Maize (corn),1999,655,1655,0.395770393
7910,Côte d'Ivoire,Maize (corn),2000,1849,14128,0.130874858
7911,Côte d'Ivoire,Maize (corn),2001,805,2339,0.344164173
7912,Côte d'Ivoire,Maize (corn),2002,2014,7845,0.256724028
7913,Côte d'Ivoire,Maize (corn),2003,1779,6756,0.263321492
7914,Côte d'Ivoire,Maize (corn),2004,996,2197,0.453345471
7915,Côte d'Ivoire,Maize (corn),2005,7455,33361,0.223464524
7916,Côte d'Ivoire,Maize (corn),2006,1526,5695,0.267954346
7917,Côte d'Ivoire,Maize (corn),2007,1380,2986,0.462156731
7918,Côte d'Ivoire,Maize (corn),2008,4200,8472,0.495750708
7919,Côte d'Ivoire,Maize (corn),2009,9500,32697,0.290546533
7920,Côte d'Ivoire,Maize (corn),2010,5885,16636,0.353750902
7921,Côte d'Ivoire,Maize (corn),2011,3055,6932,0.440709752
7922,Côte d'Ivoire,Maize (corn),2012,8741,23788,0.367454179
7923,Côte d'Ivoire,Maize (corn),2013,3736,3800,0.983157895
7924,Côte d'Ivoire,Maize (corn),2014,2639,3149,0.838043823
7925,Côte d'Ivoire,Maize (corn),2015,4622,13614,0.339503452
7926,Côte d'Ivoire,Maize (corn),2016,8313,28163,0.29517452
7927,Côte d'Ivoire,Maize (corn),2017,3798,5575,0.681255605
7928,Côte d'Ivoire,Maize (corn),2018,9135,35420,0.257905138
7929,Côte d'Ivoire,Maize (corn),2019,4668,14318,0.326023188
7930,Côte d'Ivoire,Maize (corn),2020,3006,4530,0.663576159
7931,Côte d'Ivoire,Soya beans,1961,,,
7932,Côte d'Ivoire,Soya beans,1962,,,
7933,Côte d'Ivoire,Soya beans,1963,,,
7934,Côte d'Ivoire,Soya beans,1964,,,
7935,Côte d'Ivoire,Soya beans,1965,,,
7936,Côte d'Ivoire,Soya beans,1966,,,
7937,Côte d'Ivoire,Soya beans,1967,,,
7938,Côte d'Ivoire,Soya beans,1968,,,
7939,Côte d'Ivoire,Soya beans,1969,,,
7940,Côte d'Ivoire,Soya beans,1970,,,
7941,Côte d'Ivoire,Soya beans,1971,,,
7942,Côte d'Ivoire,Soya beans,1972,,,
7943,Côte d'Ivoire,Soya beans,1973,,,
7944,Côte d'Ivoire,Soya beans,1974,,,
7945,Côte d'Ivoire,Soya beans,1975,37,50,0.74
7946,Côte d'Ivoire,Soya beans,1976,,,
7947,Côte d'Ivoire,Soya beans,1977,,,
7948,Côte d'Ivoire,Soya beans,1978,,,
7949,Côte d'Ivoire,Soya beans,1979,,,
7950,Côte d'Ivoire,Soya beans,1980,,,
7951,Côte d'Ivoire,Soya beans,1981,,,
7952,Côte d'Ivoire,Soya beans,1982,,,
7953,Côte d'Ivoire,Soya beans,1983,,,
7954,Côte d'Ivoire,Soya beans,1984,,,
7955,Côte d'Ivoire,Soya beans,1985,,,
7956,Côte d'Ivoire,Soya beans,1986,,,
7957,Côte d'Ivoire,Soya beans,1987,,,
7958,Côte d'Ivoire,Soya beans,1988,,,
7959,Côte d'Ivoire,Soya beans,1989,,,
7960,Côte d'Ivoire,Soya beans,1990,,,
7961,Côte d'Ivoire,Soya beans,1991,,,
7962,Côte d'Ivoire,Soya beans,1992,,,
7963,Côte d'Ivoire,Soya beans,1993,,,
7964,Côte d'Ivoire,Soya beans,1994,,,
7965,Côte d'Ivoire,Soya beans,1995,3,2,1.5
7966,Côte d'Ivoire,Soya beans,1996,1,,
7967,Côte d'Ivoire,Soya beans,1997,,,
7968,Côte d'Ivoire,Soya beans,1998,,,
7969,Côte d'Ivoire,Soya beans,1999,1,,
7970,Côte d'Ivoire,Soya beans,2000,,,
7971,Côte d'Ivoire,Soya beans,2001,,,
7972,Côte d'Ivoire,Soya beans,2002,7,3,2.333333333
7973,Côte d'Ivoire,Soya beans,2003,41,94,0.436170213
7974,Côte d'Ivoire,Soya beans,2004,9,20,0.45
7975,Côte d'Ivoire,Soya beans,2005,,,
7976,Côte d'Ivoire,Soya beans,2006,,,
7977,Côte d'Ivoire,Soya beans,2007,,,
7978,Côte d'Ivoire,Soya beans,2008,,,
7979,Côte d'Ivoire,Soya beans,2009,2,1,2
7980,Côte d'Ivoire,Soya beans,2010,79,210,0.376190476
7981,Côte d'Ivoire,Soya beans,2011,1,,
7982,Côte d'Ivoire,Soya beans,2012,3,21,0.142857143
7983,Côte d'Ivoire,Soya beans,2013,1,,
7984,Côte d'Ivoire,Soya beans,2014,276,300,0.92
7985,Côte d'Ivoire,Soya beans,2016,61,14,4.357142857
7986,Côte d'Ivoire,Soya beans,2017,2,1,2
7987,Côte d'Ivoire,Soya beans,2018,12,279,0.043010753
7988,Côte d'Ivoire,Soya beans,2019,3875,1166,3.323327616
7989,Côte d'Ivoire,Soya beans,2020,336,880,0.381818182
7990,Côte d'Ivoire,Wheat,1961,,,
7991,Côte d'Ivoire,Wheat,1962,,,
7992,Côte d'Ivoire,Wheat,1963,2884,35600,0.081011236
7993,Côte d'Ivoire,Wheat,1964,4050,71000,0.057042254
7994,Côte d'Ivoire,Wheat,1965,5311,63626,0.083472165
7995,Côte d'Ivoire,Wheat,1966,9388,112788,0.083235805
7996,Côte d'Ivoire,Wheat,1967,5198,61720,0.084219054
7997,Côte d'Ivoire,Wheat,1968,5558,63998,0.086846464
7998,Côte d'Ivoire,Wheat,1969,4468,47482,0.094098816
7999,Côte d'Ivoire,Wheat,1970,5426,77879,0.069672184
8000,Côte d'Ivoire,Wheat,1971,2672,30380,0.0879526
8001,Côte d'Ivoire,Wheat,1972,6966,74982,0.092902297
8002,Côte d'Ivoire,Wheat,1973,13034,139089,0.093709783
8003,Côte d'Ivoire,Wheat,1974,9285,98514,0.094250563
8004,Côte d'Ivoire,Wheat,1975,12008,76422,0.157127529
8005,Côte d'Ivoire,Wheat,1976,20344,113770,0.178816911
8006,Côte d'Ivoire,Wheat,1977,22524,148681,0.151492121
8007,Côte d'Ivoire,Wheat,1978,22140,136763,0.16188589
8008,Côte d'Ivoire,Wheat,1979,29220,150633,0.193981398
8009,Côte d'Ivoire,Wheat,1980,42665,183381,0.232657691
8010,Côte d'Ivoire,Wheat,1981,39874,209116,0.190678858
8011,Côte d'Ivoire,Wheat,1982,32274,165597,0.194894835
8012,Côte d'Ivoire,Wheat,1983,36383,205490,0.177054845
8013,Côte d'Ivoire,Wheat,1984,34174,205496,0.166300074
8014,Côte d'Ivoire,Wheat,1985,35143,206116,0.170501077
8015,Côte d'Ivoire,Wheat,1986,39327,211936,0.185560735
8016,Côte d'Ivoire,Wheat,1987,39499,235861,0.167467279
8017,Côte d'Ivoire,Wheat,1988,34754,216101,0.160822949
8018,Côte d'Ivoire,Wheat,1989,45390,212121,0.213981643
8019,Côte d'Ivoire,Wheat,1990,51050,211208,0.24170486
8020,Côte d'Ivoire,Wheat,1991,32787,230334,0.142345464
8021,Côte d'Ivoire,Wheat,1992,33015,217888,0.151522801
8022,Côte d'Ivoire,Wheat,1993,31138,212728,0.146374713
8023,Côte d'Ivoire,Wheat,1994,32692,221271,0.147746429
8024,Côte d'Ivoire,Wheat,1995,58637,259014,0.226385446
8025,Côte d'Ivoire,Wheat,1996,52878,201275,0.262715191
8026,Côte d'Ivoire,Wheat,1997,51607,243676,0.211785321
8027,Côte d'Ivoire,Wheat,1998,59982,284921,0.210521513
8028,Côte d'Ivoire,Wheat,1999,41130,244663,0.168108786
8029,Côte d'Ivoire,Wheat,2000,38600,257291,0.15002468
8030,Côte d'Ivoire,Wheat,2001,46284,281849,0.164215591
8031,Côte d'Ivoire,Wheat,2002,53782,304812,0.176443185
8032,Côte d'Ivoire,Wheat,2003,52035,265993,0.195625449
8033,Côte d'Ivoire,Wheat,2004,64248,249249,0.25776633
8034,Côte d'Ivoire,Wheat,2005,54300,251688,0.215743301
8035,Côte d'Ivoire,Wheat,2006,65054,292458,0.222438778
8036,Côte d'Ivoire,Wheat,2007,90212,270587,0.333393696
8037,Côte d'Ivoire,Wheat,2008,106479,244891,0.434801606
8038,Côte d'Ivoire,Wheat,2009,129225,451191,0.286408638
8039,Côte d'Ivoire,Wheat,2010,147307,523461,0.281409694
8040,Côte d'Ivoire,Wheat,2011,185458,453980,0.408515794
8041,Côte d'Ivoire,Wheat,2012,218317,561432,0.388857422
8042,Côte d'Ivoire,Wheat,2013,210225,534329,0.393437377
8043,Côte d'Ivoire,Wheat,2014,189074,540055,0.350101379
8044,Côte d'Ivoire,Wheat,2015,159093,534040,0.297904651
8045,Côte d'Ivoire,Wheat,2016,145610,592545,0.245736611
8046,Côte d'Ivoire,Wheat,2017,165333,648984,0.254756666
8047,Côte d'Ivoire,Wheat,2018,177346,644189,0.275301193
8048,Côte d'Ivoire,Wheat,2019,183282,650738,0.281652524
8049,Côte d'Ivoire,Wheat,2020,188741,667338,0.282826694
8050,Democratic People's Republic of Korea,Maize (corn),1961,,,
8051,Democratic People's Republic of Korea,Maize (corn),1962,310,5000,0.062
8052,Democratic People's Republic of Korea,Maize (corn),1963,,,
8053,Democratic People's Republic of Korea,Maize (corn),1964,,,
8054,Democratic People's Republic of Korea,Maize (corn),1965,7230,100500,0.071940299
8055,Democratic People's Republic of Korea,Maize (corn),1966,,,
8056,Democratic People's Republic of Korea,Maize (corn),1967,,,
8057,Democratic People's Republic of Korea,Maize (corn),1968,,,
8058,Democratic People's Republic of Korea,Maize (corn),1969,,,
8059,Democratic People's Republic of Korea,Maize (corn),1970,,,
8060,Democratic People's Republic of Korea,Maize (corn),1971,,,
8061,Democratic People's Republic of Korea,Maize (corn),1972,,,
8062,Democratic People's Republic of Korea,Maize (corn),1973,19500,192000,0.1015625
8063,Democratic People's Republic of Korea,Maize (corn),1974,22500,147000,0.153061224
8064,Democratic People's Republic of Korea,Maize (corn),1975,,,
8065,Democratic People's Republic of Korea,Maize (corn),1976,,,
8066,Democratic People's Republic of Korea,Maize (corn),1977,,,
8067,Democratic People's Republic of Korea,Maize (corn),1978,,,
8068,Democratic People's Republic of Korea,Maize (corn),1979,,,
8069,Democratic People's Republic of Korea,Maize (corn),1980,,,
8070,Democratic People's Republic of Korea,Maize (corn),1981,,,
8071,Democratic People's Republic of Korea,Maize (corn),1982,,,
8072,Democratic People's Republic of Korea,Maize (corn),1983,,,
8073,Democratic People's Republic of Korea,Maize (corn),1984,,,
8074,Democratic People's Republic of Korea,Maize (corn),1985,,,
8075,Democratic People's Republic of Korea,Maize (corn),1986,6100,55000,0.110909091
8076,Democratic People's Republic of Korea,Maize (corn),1987,7000,90000,0.077777778
8077,Democratic People's Republic of Korea,Maize (corn),1988,28000,190000,0.147368421
8078,Democratic People's Republic of Korea,Maize (corn),1989,45000,296000,0.152027027
8079,Democratic People's Republic of Korea,Maize (corn),1990,39500,264000,0.149621212
8080,Democratic People's Republic of Korea,Maize (corn),1991,32000,247000,0.129554656
8081,Democratic People's Republic of Korea,Maize (corn),1992,90000,586500,0.153452685
8082,Democratic People's Republic of Korea,Maize (corn),1993,122000,876000,0.139269406
8083,Democratic People's Republic of Korea,Maize (corn),1994,34000,244000,0.139344262
8084,Democratic People's Republic of Korea,Maize (corn),1995,18000,110000,0.163636364
8085,Democratic People's Republic of Korea,Maize (corn),1996,15000,85000,0.176470588
8086,Democratic People's Republic of Korea,Maize (corn),1997,109000,654000,0.166666667
8087,Democratic People's Republic of Korea,Maize (corn),1998,83500,596000,0.140100671
8088,Democratic People's Republic of Korea,Maize (corn),1999,50500,406000,0.124384236
8089,Democratic People's Republic of Korea,Maize (corn),2000,50000,722000,0.069252078
8090,Democratic People's Republic of Korea,Maize (corn),2001,50000,526421,0.094981013
8091,Democratic People's Republic of Korea,Maize (corn),2002,39000,408000,0.095588235
8092,Democratic People's Republic of Korea,Maize (corn),2003,24256,322553,0.075200045
8093,Democratic People's Republic of Korea,Maize (corn),2004,38000,273000,0.139194139
8094,Democratic People's Republic of Korea,Maize (corn),2005,51000,390000,0.130769231
8095,Democratic People's Republic of Korea,Maize (corn),2006,20879,150081,0.13911821
8096,Democratic People's Republic of Korea,Maize (corn),2007,14501,71388,0.203129377
8097,Democratic People's Republic of Korea,Maize (corn),2008,67582,219312,0.308154593
8098,Democratic People's Republic of Korea,Maize (corn),2009,33510,134810,0.248572064
8099,Democratic People's Republic of Korea,Maize (corn),2010,33000,109306,0.301904744
8100,Democratic People's Republic of Korea,Maize (corn),2011,55116,148415,0.37136408
8101,Democratic People's Republic of Korea,Maize (corn),2012,113000,257100,0.439517697
8102,Democratic People's Republic of Korea,Maize (corn),2013,152000,324500,0.468412943
8103,Democratic People's Republic of Korea,Maize (corn),2014,150000,300000,0.5
8104,Democratic People's Republic of Korea,Maize (corn),2015,150000,300000,0.5
8105,Democratic People's Republic of Korea,Maize (corn),2016,150000,300000,0.5
8106,Democratic People's Republic of Korea,Maize (corn),2017,150000,300000,0.5
8107,Democratic People's Republic of Korea,Maize (corn),2018,150000,300000,0.5
8108,Democratic People's Republic of Korea,Maize (corn),2019,150000,300000,0.5
8109,Democratic People's Republic of Korea,Maize (corn),2020,150000,300000,0.5
8110,Democratic People's Republic of Korea,Soya beans,1961,,,
8111,Democratic People's Republic of Korea,Soya beans,1962,,,
8112,Democratic People's Republic of Korea,Soya beans,1963,,,
8113,Democratic People's Republic of Korea,Soya beans,1964,,,
8114,Democratic People's Republic of Korea,Soya beans,1965,,,
8115,Democratic People's Republic of Korea,Soya beans,1966,,,
8116,Democratic People's Republic of Korea,Soya beans,1967,,,
8117,Democratic People's Republic of Korea,Soya beans,1968,,,
8118,Democratic People's Republic of Korea,Soya beans,1969,,,
8119,Democratic People's Republic of Korea,Soya beans,1970,,,
8120,Democratic People's Republic of Korea,Soya beans,1971,,,
8121,Democratic People's Republic of Korea,Soya beans,1972,,,
8122,Democratic People's Republic of Korea,Soya beans,1973,8500,40000,0.2125
8123,Democratic People's Republic of Korea,Soya beans,1974,,,
8124,Democratic People's Republic of Korea,Soya beans,1975,,,
8125,Democratic People's Republic of Korea,Soya beans,1976,,,
8126,Democratic People's Republic of Korea,Soya beans,1977,,,
8127,Democratic People's Republic of Korea,Soya beans,1978,6000,23000,0.260869565
8128,Democratic People's Republic of Korea,Soya beans,1979,3900,13000,0.3
8129,Democratic People's Republic of Korea,Soya beans,1980,4500,14000,0.321428571
8130,Democratic People's Republic of Korea,Soya beans,1981,,,
8131,Democratic People's Republic of Korea,Soya beans,1982,190,700,0.271428571
8132,Democratic People's Republic of Korea,Soya beans,1983,1050,3700,0.283783784
8133,Democratic People's Republic of Korea,Soya beans,1984,4800,16000,0.3
8134,Democratic People's Republic of Korea,Soya beans,1985,8300,33000,0.251515152
8135,Democratic People's Republic of Korea,Soya beans,1986,15000,68000,0.220588235
8136,Democratic People's Republic of Korea,Soya beans,1987,22500,83000,0.271084337
8137,Democratic People's Republic of Korea,Soya beans,1988,25000,81800,0.305623472
8138,Democratic People's Republic of Korea,Soya beans,1989,42000,136100,0.30859662
8139,Democratic People's Republic of Korea,Soya beans,1990,18000,66300,0.271493213
8140,Democratic People's Republic of Korea,Soya beans,1991,9100,38400,0.236979167
8141,Democratic People's Republic of Korea,Soya beans,1992,12000,46200,0.25974026
8142,Democratic People's Republic of Korea,Soya beans,1993,13700,52600,0.260456274
8143,Democratic People's Republic of Korea,Soya beans,1994,8700,31400,0.277070064
8144,Democratic People's Republic of Korea,Soya beans,1995,10900,41300,0.263922518
8145,Democratic People's Republic of Korea,Soya beans,1996,10780,40600,0.265517241
8146,Democratic People's Republic of Korea,Soya beans,1997,8000,26000,0.307692308
8147,Democratic People's Republic of Korea,Soya beans,1998,3000,9700,0.309278351
8148,Democratic People's Republic of Korea,Soya beans,1999,1000,8500,0.117647059
8149,Democratic People's Republic of Korea,Soya beans,2000,15500,53300,0.290806754
8150,Democratic People's Republic of Korea,Soya beans,2001,1230,4100,0.3
8151,Democratic People's Republic of Korea,Soya beans,2002,25000,89700,0.2787068
8152,Democratic People's Republic of Korea,Soya beans,2003,11200,44000,0.254545455
8153,Democratic People's Republic of Korea,Soya beans,2004,28000,95100,0.294426919
8154,Democratic People's Republic of Korea,Soya beans,2005,13045,46200,0.282359307
8155,Democratic People's Republic of Korea,Soya beans,2006,8991,35375,0.254162544
8156,Democratic People's Republic of Korea,Soya beans,2007,17184,43332,0.396566048
8157,Democratic People's Republic of Korea,Soya beans,2008,17000,42500,0.4
8158,Democratic People's Republic of Korea,Soya beans,2009,14000,31100,0.450160772
8159,Democratic People's Republic of Korea,Soya beans,2010,12900,25600,0.50390625
8160,Democratic People's Republic of Korea,Soya beans,2011,14900,26400,0.564393939
8161,Democratic People's Republic of Korea,Soya beans,2012,11500,19200,0.598958333
8162,Democratic People's Republic of Korea,Soya beans,2013,14958,15877,0.942117529
8163,Democratic People's Republic of Korea,Soya beans,2014,2414,3467,0.696279204
8164,Democratic People's Republic of Korea,Soya beans,2015,7144,9537,0.749082521
8165,Democratic People's Republic of Korea,Soya beans,2016,2011,2980,0.674832215
8166,Democratic People's Republic of Korea,Soya beans,2017,748,1378,0.542815675
8167,Democratic People's Republic of Korea,Soya beans,2018,1535,2598,0.590839107
8168,Democratic People's Republic of Korea,Soya beans,2019,1268,1844,0.687635575
8169,Democratic People's Republic of Korea,Soya beans,2020,1200,2000,0.6
8170,Democratic People's Republic of Korea,Wheat,1961,23200,316100,0.073394495
8171,Democratic People's Republic of Korea,Wheat,1962,6360,84100,0.075624257
8172,Democratic People's Republic of Korea,Wheat,1963,7230,96100,0.075234131
8173,Democratic People's Republic of Korea,Wheat,1964,4000,50646,0.078979584
8174,Democratic People's Republic of Korea,Wheat,1965,7620,101200,0.075296443
8175,Democratic People's Republic of Korea,Wheat,1966,25800,346162,0.074531578
8176,Democratic People's Republic of Korea,Wheat,1967,27400,361968,0.075697299
8177,Democratic People's Republic of Korea,Wheat,1968,11800,148667,0.079372019
8178,Democratic People's Republic of Korea,Wheat,1969,14900,225712,0.066013327
8179,Democratic People's Republic of Korea,Wheat,1970,23200,314589,0.073747016
8180,Democratic People's Republic of Korea,Wheat,1971,23000,300000,0.076666667
8181,Democratic People's Republic of Korea,Wheat,1972,25000,320000,0.078125
8182,Democratic People's Republic of Korea,Wheat,1973,44000,480000,0.091666667
8183,Democratic People's Republic of Korea,Wheat,1974,100000,520000,0.192307692
8184,Democratic People's Republic of Korea,Wheat,1975,54000,300000,0.18
8185,Democratic People's Republic of Korea,Wheat,1976,73500,430000,0.170930233
8186,Democratic People's Republic of Korea,Wheat,1977,70000,450000,0.155555556
8187,Democratic People's Republic of Korea,Wheat,1978,56000,350000,0.16
8188,Democratic People's Republic of Korea,Wheat,1979,82500,470000,0.175531915
8189,Democratic People's Republic of Korea,Wheat,1980,97000,510000,0.190196078
8190,Democratic People's Republic of Korea,Wheat,1981,158000,720000,0.219444444
8191,Democratic People's Republic of Korea,Wheat,1982,120000,585000,0.205128205
