,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year,unit_x,value,flag,flagDesc,area_code,unit_y,pop,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,wheat_exp_total,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp
2842,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,111,Wheat,1978,1978,tonnes,59346.0,,,100,1000 persons,8958.267,154248.5,-94902.5,-0.6152571986113318,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2843,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,111,Wheat,1978,1978,tonnes,18313.0,,,854,1000 persons,6577.779,17525.375,787.625,0.04494197699050662,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2844,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,111,Wheat,1978,1978,tonnes,,,,108,1000 persons,4039.41,181.33333333333334,,,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2845,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,111,Wheat,1978,1978,tonnes,10315.0,,,132,1000 persons,311.685,7464.0,2851.0,0.3819667738478028,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2846,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,111,Wheat,1978,1978,tonnes,,,,116,1000 persons,5961.193,18578.0,,,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2847,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,111,Wheat,1978,1978,tonnes,57080.0,,,120,1000 persons,8013.279,29993.0,27087.0,0.9031107258360284,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2848,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,111,Wheat,1978,1978,tonnes,,,,124,1000 persons,23962.69,112.33333333333333,,,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2849,TCL,Crops and livestock products,140,Central African Republic,5610,Import Quantity,111,Wheat,1978,1978,tonnes,,,,140,1000 persons,2365.957,3095.0,,,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2850,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,111,Wheat,1978,1978,tonnes,4800.0,*,,148,1000 persons,4313.479,2181.0,2619.0,1.2008253094910593,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2851,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,111,Wheat,1978,1978,tonnes,918212.0,,,152,1000 persons,11137.748,465229.94444444444,452982.05555555556,0.9736734725802856,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2852,TCL,Crops and livestock products,159,China,5610,Import Quantity,111,Wheat,1978,1978,tonnes,8466852.0,A,Official figure,159,1000 persons,977636.673,5476167.388888889,2990684.611111111,0.5461273183831437,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2853,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,111,Wheat,1978,1978,tonnes,124853.0,,,344,1000 persons,4768.798,114696.72222222222,10156.277777777781,0.08854898013650495,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2854,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,111,Wheat,1978,1978,tonnes,14.0,,,446,1000 persons,246.048,234.72222222222223,-220.72222222222223,-0.9403550295857989,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2855,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,111,Wheat,1978,1978,tonnes,7667300.0,,,156,1000 persons,955138.943,4869011.111111111,2798288.888888889,0.5747140076355911,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2856,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,111,Wheat,1978,1978,tonnes,674685.0,,,158,1000 persons,17482.884,492224.8333333333,182460.1666666667,0.3706846024631698,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2857,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,111,Wheat,1978,1978,tonnes,474927.0,,,170,1000 persons,25003.608,259202.72222222222,215724.27777777778,0.8322608494552419,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2858,TCL,Crops and livestock products,174,Comoros,5610,Import Quantity,111,Wheat,1978,1978,tonnes,,M,"Missing value (data cannot exist, not applicable)",174,1000 persons,307.938,,,,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2859,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,111,Wheat,1978,1978,tonnes,199.0,,,178,1000 persons,1747.207,14989.25,-14790.25,-0.9867238187367613,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2860,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,111,Wheat,1978,1978,tonnes,84517.0,,,188,1000 persons,2286.21,47918.5,36598.5,0.7637655602742156,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2861,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,111,Wheat,1978,1978,tonnes,136763.0,,,384,1000 persons,7700.816,84543.375,52219.625,0.6176666711022596,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2862,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,111,Wheat,1978,1978,tonnes,635212.0,,,192,1000 persons,9729.986,391691.0,243521.0,0.6217171188513394,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2863,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,111,Wheat,1978,1978,tonnes,47450.0,,,196,1000 persons,663.975,35039.944444444445,12410.055555555555,0.3541688136872363,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2864,TCL,Crops and livestock products,200,Czechoslovakia,5610,Import Quantity,111,Wheat,1978,1978,tonnes,256881.0,,,200,1000 persons,15079.239,972498.5,-715617.5,-0.735854605431268,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2865,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,111,Wheat,1978,1978,tonnes,350000.0,*,,408,1000 persons,17472.094,288624.6666666667,61375.333333333314,0.21264756765995968,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2866,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,111,Wheat,1978,1978,tonnes,62663.0,,,180,1000 persons,25015.244,34686.4,27976.6,0.8065581899534111,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2867,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,111,Wheat,1978,1978,tonnes,41635.0,,,208,1000 persons,5108.93,15595.888888888889,26039.11111111111,1.6696137871091383,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2868,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,111,Wheat,1978,1978,tonnes,,,,262,1000 persons,278.425,,,,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2869,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,111,Wheat,1978,1978,tonnes,,M,"Missing value (data cannot exist, not applicable)",212,1000 persons,72.478,,,,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2870,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,111,Wheat,1978,1978,tonnes,156037.0,,,214,1000 persons,5495.443,86827.88888888889,69209.11111111111,0.7970838862577436,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2871,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,111,Wheat,1978,1978,tonnes,196423.0,,,218,1000 persons,7712.718,92618.61111111111,103804.38888888889,1.1207724629379145,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2872,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,111,Wheat,1978,1978,tonnes,3758740.0,,,818,1000 persons,41576.636,1775776.111111111,1982963.888888889,1.116674493187173,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2873,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,111,Wheat,1978,1978,tonnes,115984.0,,,222,1000 persons,4346.522,61222.833333333336,54761.166666666664,0.8944565889088221,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2874,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,111,Wheat,1978,1978,tonnes,,,,748,1000 persons,560.236,,,,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2875,TCL,Crops and livestock products,230,Ethiopia PDR,5610,Import Quantity,111,Wheat,1978,1978,tonnes,195000.0,*,,230,1000 persons,35830.258,54117.642857142855,140882.35714285716,2.603261149321518,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2876,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,111,Wheat,1978,1978,tonnes,,,,234,1000 persons,41.965,,,,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2877,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,111,Wheat,1978,1978,tonnes,45659.0,,,242,1000 persons,613.611,11727.666666666666,33931.333333333336,2.893272319017708,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2878,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,111,Wheat,1978,1978,tonnes,129106.0,,,246,1000 persons,4752.4,69550.94117647059,59555.05882352941,0.8562796968113089,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2879,TCL,Crops and livestock products,250,France,5610,Import Quantity,111,Wheat,1978,1978,tonnes,609131.0,,,250,1000 persons,53175.309,462456.8333333333,146674.1666666667,0.31716293520728606,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2880,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,111,Wheat,1978,1978,tonnes,613.0,,,258,1000 persons,153.745,487.6111111111111,125.38888888888891,0.2571493676654894,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2881,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,111,Wheat,1978,1978,tonnes,14920.0,,,266,1000 persons,712.135,19109.9,-4189.9000000000015,-0.21925284800025124,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2882,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,111,Wheat,1978,1978,tonnes,,,,270,1000 persons,672.974,305.7142857142857,,,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2883,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,111,Wheat,1978,1978,tonnes,1976257.0,,,276,1000 persons,78071.549,3325827.9444444445,-1349570.9444444445,-0.40578495550222476,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2884,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,111,Wheat,1978,1978,tonnes,169630.0,,,288,1000 persons,11163.23,51273.166666666664,118356.83333333334,2.308358173053482,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2885,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,111,Wheat,1978,1978,tonnes,,,,300,1000 persons,9084.308,32876.86666666667,,,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2886,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,111,Wheat,1978,1978,tonnes,,,,308,1000 persons,95.811,8.25,,,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2887,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,111,Wheat,1978,1978,tonnes,108711.0,,,320,1000 persons,6648.77,69459.27777777778,39251.72222222222,0.5651040937655716,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2888,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,111,Wheat,1978,1978,tonnes,,M,"Missing value (data cannot exist, not applicable)",324,1000 persons,4804.926,,,,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2889,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,111,Wheat,1978,1978,tonnes,41412.0,,,328,1000 persons,768.609,35609.27272727273,5802.727272727272,0.162955512098483,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2890,TCL,Crops and livestock products,332,Haiti,5610,Import Quantity,111,Wheat,1978,1978,tonnes,84360.0,,,332,1000 persons,5428.667,59201.5,25158.5,0.4249638944959165,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2891,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,111,Wheat,1978,1978,tonnes,62944.0,,,340,1000 persons,3550.368,37100.444444444445,25843.555555555555,0.6965834491350807,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2892,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,111,Wheat,1978,1978,tonnes,1124.0,,,348,1000 persons,10664.862,175067.38888888888,-173943.38888888888,-0.9935796152148395,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2893,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,111,Wheat,1978,1978,tonnes,860.0,,,352,1000 persons,223.641,833.0555555555555,26.944444444444457,0.03234411470490165,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2894,TCL,Crops and livestock products,356,India,5610,Import Quantity,111,Wheat,1978,1978,tonnes,316336.0,,,356,1000 persons,666267.76,4044170.888888889,-3727834.888888889,-0.9217797643346096,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2895,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,111,Wheat,1978,1978,tonnes,792420.0,,,360,1000 persons,141250.964,581261.1111111111,211158.88888888888,0.3632771655500014,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2896,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,111,Wheat,1978,1978,tonnes,730327.0,,,364,1000 persons,35993.661,520830.8888888889,209496.11111111112,0.40223442115354996,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2897,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,111,Wheat,1978,1978,tonnes,1168000.0,*,,368,1000 persons,12819.707,365473.9411764706,802526.0588235294,2.1958502875476595,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2898,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,111,Wheat,1978,1978,tonnes,201929.0,,,372,1000 persons,3305.571,201077.72222222222,851.277777777781,0.004233575795318521,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2899,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,111,Wheat,1978,1978,tonnes,493100.0,,,376,1000 persons,3608.733,310126.1111111111,182973.88888888888,0.5899983340110743,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2900,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,111,Wheat,1978,1978,tonnes,3569967.0,,,380,1000 persons,55877.016,1596267.3333333333,1973699.6666666667,1.236446819058295,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2901,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,111,Wheat,1978,1978,tonnes,65130.0,,,388,1000 persons,2080.485,33625.38888888889,31504.61111111111,0.9369292713673695,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2902,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,111,Wheat,1978,1978,tonnes,5564143.0,,,392,1000 persons,115809.525,4458069.333333333,1106073.666666667,0.24810598130371542,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2903,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,111,Wheat,1978,1978,tonnes,173313.0,,,400,1000 persons,2069.104,55476.555555555555,117836.44444444444,2.1240764366929774,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2904,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,111,Wheat,1978,1978,tonnes,90888.0,,,404,1000 persons,15087.423,28729.352941176472,62158.647058823524,2.163593701051804,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2905,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,111,Wheat,1978,1978,tonnes,,,,296,1000 persons,59.465,2.0,,,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2906,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,111,Wheat,1978,1978,tonnes,174014.0,,,414,1000 persons,1329.074,63805.88888888889,110208.11111111111,1.7272404323529873,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
