,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year_x,unit,value,flag,flagDesc,movAvg_x,diffFromAvg_x,year_y,wheat_exp_total,movAvg_y,diffFromAvg_y,yearShift
1848,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,,,,,1972,59436617,50026996.1,9409620.899999999,1973
1849,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,,,,,1972,59436617,50026996.1,9409620.899999999,1973
1850,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,111,Wheat,1973,1973,tonnes,12679.0,,,11409.5,1269.5,1972,59436617,50026996.1,9409620.899999999,1973
1851,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,111,Wheat,1973,1973,tonnes,37931.0,,,20884.2,17046.8,1972,59436617,50026996.1,9409620.899999999,1973
1852,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,111,Wheat,1973,1973,tonnes,37.0,,,112.33333333333333,-75.33333333333333,1972,59436617,50026996.1,9409620.899999999,1973
1853,TCL,Crops and livestock products,140,Central African Republic,5610,Import Quantity,111,Wheat,1973,1973,tonnes,4828.0,,,4428.0,400.0,1972,59436617,50026996.1,9409620.899999999,1973
1854,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,111,Wheat,1973,1973,tonnes,137.0,,,2042.2857142857142,-1905.2857142857142,1972,59436617,50026996.1,9409620.899999999,1973
1855,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,111,Wheat,1973,1973,tonnes,569885.0,,,310233.0,259652.0,1972,59436617,50026996.1,9409620.899999999,1973
1856,TCL,Crops and livestock products,159,China,5610,Import Quantity,111,Wheat,1973,1973,tonnes,6961351.0,A,Official figure,5333997.769230769,1627353.230769231,1972,59436617,50026996.1,9409620.899999999,1973
1857,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,111,Wheat,1973,1973,tonnes,113801.0,,,109684.46153846153,4116.538461538468,1972,59436617,50026996.1,9409620.899999999,1973
1858,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,111,Wheat,1973,1973,tonnes,154.0,,,317.38461538461536,-163.38461538461536,1972,59436617,50026996.1,9409620.899999999,1973
1859,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,111,Wheat,1973,1973,tonnes,6298500.0,,,4784815.384615385,1513684.615384615,1972,59436617,50026996.1,9409620.899999999,1973
1860,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,111,Wheat,1973,1973,tonnes,548896.0,,,439180.53846153844,109715.46153846156,1972,59436617,50026996.1,9409620.899999999,1973
1861,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,111,Wheat,1973,1973,tonnes,273999.0,,,222914.6923076923,51084.30769230769,1972,59436617,50026996.1,9409620.899999999,1973
1862,TCL,Crops and livestock products,174,Comoros,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1972,59436617,50026996.1,9409620.899999999,1973
1863,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,111,Wheat,1973,1973,tonnes,18752.0,,,12887.09090909091,5864.90909090909,1972,59436617,50026996.1,9409620.899999999,1973
1864,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,111,Wheat,1973,1973,tonnes,81542.0,,,37205.53846153846,44336.46153846154,1972,59436617,50026996.1,9409620.899999999,1973
1865,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,111,Wheat,1973,1973,tonnes,139089.0,,,70776.72727272728,68312.27272727272,1972,59436617,50026996.1,9409620.899999999,1973
1866,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,111,Wheat,1973,1973,tonnes,412041.0,,,323094.92307692306,88946.07692307694,1972,59436617,50026996.1,9409620.899999999,1973
1867,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,111,Wheat,1973,1973,tonnes,94762.0,,,34963.61538461538,59798.38461538462,1972,59436617,50026996.1,9409620.899999999,1973
1868,TCL,Crops and livestock products,200,Czechoslovakia,5610,Import Quantity,111,Wheat,1973,1973,tonnes,957860.0,,,1152981.8461538462,-195121.84615384624,1972,59436617,50026996.1,9409620.899999999,1973
1869,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,111,Wheat,1973,1973,tonnes,480000.0,*,,241941.84615384616,238058.15384615384,1972,59436617,50026996.1,9409620.899999999,1973
1870,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,111,Wheat,1973,1973,tonnes,26094.0,,,4396.2,21697.8,1972,59436617,50026996.1,9409620.899999999,1973
1871,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,111,Wheat,1973,1973,tonnes,18499.0,,,13946.461538461539,4552.538461538461,1972,59436617,50026996.1,9409620.899999999,1973
1872,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,,,,,1972,59436617,50026996.1,9409620.899999999,1973
1873,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1972,59436617,50026996.1,9409620.899999999,1973
1874,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,111,Wheat,1973,1973,tonnes,98549.0,,,74034.76923076923,24514.230769230766,1972,59436617,50026996.1,9409620.899999999,1973
1875,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,111,Wheat,1973,1973,tonnes,118276.0,,,64878.53846153846,53397.46153846154,1972,59436617,50026996.1,9409620.899999999,1973
1876,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,111,Wheat,1973,1973,tonnes,1489897.0,,,1239146.6923076923,250750.30769230775,1972,59436617,50026996.1,9409620.899999999,1973
1877,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,111,Wheat,1973,1973,tonnes,71314.0,,,49969.153846153844,21344.846153846156,1972,59436617,50026996.1,9409620.899999999,1973
1878,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,,,,,1972,59436617,50026996.1,9409620.899999999,1973
1879,TCL,Crops and livestock products,230,Ethiopia PDR,5610,Import Quantity,111,Wheat,1973,1973,tonnes,11797.0,,,11405.222222222223,391.7777777777774,1972,59436617,50026996.1,9409620.899999999,1973
1880,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,,,,,1972,59436617,50026996.1,9409620.899999999,1973
1881,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,111,Wheat,1973,1973,tonnes,6066.0,,,581.4615384615385,5484.538461538462,1972,59436617,50026996.1,9409620.899999999,1973
1882,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,111,Wheat,1973,1973,tonnes,21166.0,,,79200.76923076923,-58034.769230769234,1972,59436617,50026996.1,9409620.899999999,1973
1883,TCL,Crops and livestock products,250,France,5610,Import Quantity,111,Wheat,1973,1973,tonnes,323410.0,,,512592.6923076923,-189182.6923076923,1972,59436617,50026996.1,9409620.899999999,1973
1884,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,111,Wheat,1973,1973,tonnes,458.0,,,502.7692307692308,-44.769230769230774,1972,59436617,50026996.1,9409620.899999999,1973
1885,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,111,Wheat,1973,1973,tonnes,10000.0,,,7259.2,2740.8,1972,59436617,50026996.1,9409620.899999999,1973
1886,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,111,Wheat,1973,1973,tonnes,15.0,,,163.66666666666666,-148.66666666666666,1972,59436617,50026996.1,9409620.899999999,1973
1887,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,111,Wheat,1973,1973,tonnes,4015699.0,,,3572250.5384615385,443448.4615384615,1972,59436617,50026996.1,9409620.899999999,1973
1888,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,111,Wheat,1973,1973,tonnes,97846.0,,,26659.846153846152,71186.15384615384,1972,59436617,50026996.1,9409620.899999999,1973
1889,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,111,Wheat,1973,1973,tonnes,2.0,,,18713.615384615383,-18711.615384615383,1972,59436617,50026996.1,9409620.899999999,1973
1890,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,,,8.25,,1972,59436617,50026996.1,9409620.899999999,1973
1891,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,111,Wheat,1973,1973,tonnes,63611.0,,,62381.53846153846,1229.461538461539,1972,59436617,50026996.1,9409620.899999999,1973
1892,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1972,59436617,50026996.1,9409620.899999999,1973
1893,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,111,Wheat,1973,1973,tonnes,48053.0,,,30508.333333333332,17544.666666666668,1972,59436617,50026996.1,9409620.899999999,1973
1894,TCL,Crops and livestock products,332,Haiti,5610,Import Quantity,111,Wheat,1973,1973,tonnes,80000.0,*,,47902.692307692305,32097.307692307695,1972,59436617,50026996.1,9409620.899999999,1973
1895,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,111,Wheat,1973,1973,tonnes,40063.0,,,30706.0,9357.0,1972,59436617,50026996.1,9409620.899999999,1973
1896,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,111,Wheat,1973,1973,tonnes,902.0,,,234827.46153846153,-233925.46153846153,1972,59436617,50026996.1,9409620.899999999,1973
1897,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,111,Wheat,1973,1973,tonnes,422.0,,,913.7692307692307,-491.7692307692307,1972,59436617,50026996.1,9409620.899999999,1973
1898,TCL,Crops and livestock products,356,India,5610,Import Quantity,111,Wheat,1973,1973,tonnes,2230182.0,,,4130658.5384615385,-1900476.5384615385,1972,59436617,50026996.1,9409620.899999999,1973
1899,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,111,Wheat,1973,1973,tonnes,663320.0,,,333035.0,330285.0,1972,59436617,50026996.1,9409620.899999999,1973
1900,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,111,Wheat,1973,1973,tonnes,784809.0,,,323548.07692307694,461260.92307692306,1972,59436617,50026996.1,9409620.899999999,1973
1901,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,111,Wheat,1973,1973,tonnes,154113.0,,,205521.83333333334,-51408.83333333334,1972,59436617,50026996.1,9409620.899999999,1973
1902,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,111,Wheat,1973,1973,tonnes,118722.0,,,200769.3076923077,-82047.30769230769,1972,59436617,50026996.1,9409620.899999999,1973
1903,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,111,Wheat,1973,1973,tonnes,242314.0,,,273247.07692307694,-30933.076923076937,1972,59436617,50026996.1,9409620.899999999,1973
1904,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,111,Wheat,1973,1973,tonnes,2031960.0,,,1197484.2307692308,834475.7692307692,1972,59436617,50026996.1,9409620.899999999,1973
1905,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,111,Wheat,1973,1973,tonnes,54111.0,,,25797.76923076923,28313.23076923077,1972,59436617,50026996.1,9409620.899999999,1973
1906,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,111,Wheat,1973,1973,tonnes,5386077.0,,,4011355.230769231,1374721.769230769,1972,59436617,50026996.1,9409620.899999999,1973
1907,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,111,Wheat,1973,1973,tonnes,71294.0,,,36798.307692307695,34495.692307692305,1972,59436617,50026996.1,9409620.899999999,1973
1908,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,111,Wheat,1973,1973,tonnes,77083.0,,,22448.583333333332,54634.41666666667,1972,59436617,50026996.1,9409620.899999999,1973
1909,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,,,,,1972,59436617,50026996.1,9409620.899999999,1973
1910,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,111,Wheat,1973,1973,tonnes,74856.0,,,50249.07692307692,24606.923076923078,1972,59436617,50026996.1,9409620.899999999,1973
1911,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,,,597.375,,1972,59436617,50026996.1,9409620.899999999,1973
1912,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,111,Wheat,1973,1973,tonnes,592728.0,,,260273.6923076923,332454.3076923077,1972,59436617,50026996.1,9409620.899999999,1973
1913,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,,,,,1972,59436617,50026996.1,9409620.899999999,1973
1914,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,111,Wheat,1973,1973,tonnes,148.0,,,118.23076923076923,29.769230769230774,1972,59436617,50026996.1,9409620.899999999,1973
1915,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,111,Wheat,1973,1973,tonnes,200040.0,,,32133.46153846154,167906.53846153847,1972,59436617,50026996.1,9409620.899999999,1973
1916,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,111,Wheat,1973,1973,tonnes,23.0,,,190.76923076923077,-167.76923076923077,1972,59436617,50026996.1,9409620.899999999,1973
1917,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,111,Wheat,1973,1973,tonnes,62.0,,,147.83333333333334,-85.83333333333334,1972,59436617,50026996.1,9409620.899999999,1973
1918,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,111,Wheat,1973,1973,tonnes,384939.0,,,199449.46153846153,185489.53846153847,1972,59436617,50026996.1,9409620.899999999,1973
1919,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,,,,,1972,59436617,50026996.1,9409620.899999999,1973
1920,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,,,1.0,,1972,59436617,50026996.1,9409620.899999999,1973
1921,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,111,Wheat,1973,1973,tonnes,71596.0,,,53457.307692307695,18138.692307692305,1972,59436617,50026996.1,9409620.899999999,1973
1922,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,111,Wheat,1973,1973,tonnes,41500.0,*,,11212.4,30287.6,1972,59436617,50026996.1,9409620.899999999,1973
1923,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,111,Wheat,1973,1973,tonnes,55.0,,,39.61538461538461,15.384615384615387,1972,59436617,50026996.1,9409620.899999999,1973
1924,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,111,Wheat,1973,1973,tonnes,718464.0,,,128938.66666666667,589525.3333333334,1972,59436617,50026996.1,9409620.899999999,1973
1925,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,111,Wheat,1973,1973,tonnes,69500.0,*,,49000.0,20500.0,1972,59436617,50026996.1,9409620.899999999,1973
1926,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,111,Wheat,1973,1973,tonnes,904937.0,,,439033.76923076925,465903.23076923075,1972,59436617,50026996.1,9409620.899999999,1973
1927,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,111,Wheat,1973,1973,tonnes,116252.0,,,61165.92307692308,55086.07692307692,1972,59436617,50026996.1,9409620.899999999,1973
1928,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,111,Wheat,1973,1973,tonnes,16185.0,,,11396.833333333334,4788.166666666666,1972,59436617,50026996.1,9409620.899999999,1973
1929,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,111,Wheat,1973,1973,tonnes,18000.0,F,,12923.076923076924,5076.923076923076,1972,59436617,50026996.1,9409620.899999999,1973
1930,TCL,Crops and livestock products,520,Nauru,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,,,18.88888888888889,,1972,59436617,50026996.1,9409620.899999999,1973
1931,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,,,233.88888888888889,,1972,59436617,50026996.1,9409620.899999999,1973
1932,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,111,Wheat,1973,1973,tonnes,1890602.0,,,1080479.3846153845,810122.6153846155,1972,59436617,50026996.1,9409620.899999999,1973
1933,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,111,Wheat,1973,1973,tonnes,1100.0,*,,978.9230769230769,121.0769230769231,1972,59436617,50026996.1,9409620.899999999,1973
1934,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,111,Wheat,1973,1973,tonnes,40.0,,,101419.92307692308,-101379.92307692308,1972,59436617,50026996.1,9409620.899999999,1973
1935,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,111,Wheat,1973,1973,tonnes,42723.0,,,29787.454545454544,12935.545454545456,1972,59436617,50026996.1,9409620.899999999,1973
1936,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,111,Wheat,1973,1973,tonnes,1154.0,,,2105.5,-951.5,1972,59436617,50026996.1,9409620.899999999,1973
1937,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,111,Wheat,1973,1973,tonnes,395853.0,*,,158406.23076923078,237446.76923076922,1972,59436617,50026996.1,9409620.899999999,1973
1938,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,111,Wheat,1973,1973,tonnes,381204.0,,,361120.92307692306,20083.076923076937,1972,59436617,50026996.1,9409620.899999999,1973
1939,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,111,Wheat,1973,1973,tonnes,3300.0,F,,1960.0,1340.0,1972,59436617,50026996.1,9409620.899999999,1973
1940,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,111,Wheat,1973,1973,tonnes,1359505.0,,,831575.6923076923,527929.3076923077,1972,59436617,50026996.1,9409620.899999999,1973
1941,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1972,59436617,50026996.1,9409620.899999999,1973
1942,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,111,Wheat,1973,1973,tonnes,50179.0,,,32268.23076923077,17910.76923076923,1972,59436617,50026996.1,9409620.899999999,1973
1943,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,111,Wheat,1973,1973,tonnes,22.0,,,91.66666666666667,-69.66666666666667,1972,59436617,50026996.1,9409620.899999999,1973
1944,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,111,Wheat,1973,1973,tonnes,32424.0,,,69746.61538461539,-37322.61538461539,1972,59436617,50026996.1,9409620.899999999,1973
