,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year,unit_x,value,flag,flagDesc,area_code,unit_y,pop,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,soy_exp_total,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp
774,TCL,Crops and livestock products,226,Equatorial Guinea,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,2.0,*,,226,1000 persons,1502.091,2.3333333333333335,-0.3333333333333335,-0.1428571428571429,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
775,TCL,Crops and livestock products,233,Estonia,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,205.0,,,233,1000 persons,1322.148,996.6,-791.6,-0.7943006221151917,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
776,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,1.0,,,748,1000 persons,1160.428,444.0,-443.0,-0.9977477477477478,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
777,TCL,Crops and livestock products,231,Ethiopia,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,3.0,,,231,1000 persons,111129.438,1469.5294117647059,-1466.5294117647059,-0.997958530141702,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
778,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,1.0,*,,234,1000 persons,50.955,67.75,-66.75,-0.985239852398524,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
779,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,967.0,,,242,1000 persons,918.996,81.16666666666667,885.8333333333334,10.91375770020534,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
780,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,47463.0,,,246,1000 persons,5515.461,58071.3,-10608.300000000003,-0.18267715721879832,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
781,TCL,Crops and livestock products,250,France,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,696699.0,,,250,1000 persons,64277.808,645797.2,50901.80000000005,0.0788201001800566,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
782,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,,R,,258,1000 persons,297.606,10.470588235294118,,,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
783,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,1839.0,R,,266,1000 persons,2192.012,1692.4705882352941,146.52941176470586,0.08657722786041984,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
784,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,,,,270,1000 persons,2444.916,2.0,,,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
785,TCL,Crops and livestock products,268,Georgia,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,3705.0,,,268,1000 persons,3772.325,2190.722222222222,1514.2777777777778,0.691223087261938,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
786,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,3647811.0,,,276,1000 persons,82896.696,3695126.5,-47315.5,-0.01280483902242589,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
787,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,21526.0,,,288,1000 persons,30870.641,1775.0,19751.0,11.127323943661972,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
788,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,333028.0,,,300,1000 persons,10633.271,317479.75,15548.25,0.048973989679656736,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
789,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,42.0,,,320,1000 persons,16850.176,9654.7,-9612.7,-0.9956497871502998,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
790,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,2.0,R,,324,1000 persons,12554.864,383.5,-381.5,-0.9947848761408083,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
791,TCL,Crops and livestock products,624,Guinea-Bissau,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,,*,,624,1000 persons,1924.955,,,,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
792,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,1.0,,,328,1000 persons,785.514,1663.9375,-1662.9375,-0.9993990158885174,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
793,TCL,Crops and livestock products,332,Haiti,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,,R,,332,1000 persons,11012.421,53.5,,,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
794,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,21.0,,,340,1000 persons,9792.85,915.25,-894.25,-0.9770554493307839,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
795,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,115436.0,,,348,1000 persons,9776.358,45235.9,70200.1,1.5518669905981755,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
796,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,11.0,,,352,1000 persons,352.946,57.65,-46.65,-0.8091934084995663,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
797,TCL,Crops and livestock products,356,India,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,161161.0,,,356,1000 persons,1369003.306,17897.333333333332,143263.66666666666,8.004749310884304,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
798,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,2585809.0,,,360,1000 persons,267066.843,1674129.75,911679.25,0.5445690514728623,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
799,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,141,Soya beans,2018,2018,tonnes,2538655.0,R,,364,1000 persons,85617.562,975831.6,1562823.4,1.601529813135791,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
800,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,13.0,*,,368,1000 persons,40590.7,1925.2777777777778,-1912.2777777777778,-0.9932477276006348,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
801,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,29902.0,,,372,1000 persons,4834.507,32574.15,-2672.1500000000015,-0.08203283892288828,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
802,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,371274.0,*,,376,1000 persons,8456.483,485260.45,-113986.45000000001,-0.23489746588661822,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
803,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,1653318.0,,,380,1000 persons,59877.425,1332573.25,320744.75,0.2406957741347427,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
804,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,62.0,R,,388,1000 persons,2811.835,132.6,-70.6,-0.5324283559577677,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
805,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,3236433.0,Im,,392,1000 persons,126255.866,3804043.35,-567610.3500000001,-0.1492123768778818,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
806,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,28.0,,,400,1000 persons,10459.865,55.88235294117647,-27.88235294117647,-0.49894736842105264,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
807,TCL,Crops and livestock products,398,Kazakhstan,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,4614.0,,,398,1000 persons,18538.099,5626.65,-1012.6499999999996,-0.17997387433019643,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
808,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,1146.0,,,404,1000 persons,49953.304,6108.9,-4962.9,-0.8124048519373374,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
809,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,341.0,,,414,1000 persons,4317.185,567.95,-226.95000000000005,-0.3995950347741879,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
810,TCL,Crops and livestock products,417,Kyrgyzstan,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,34.0,,,417,1000 persons,6223.494,2851.8823529411766,-2817.8823529411766,-0.9880780495854131,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
811,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,78.0,*,,418,1000 persons,7105.006,103.2,-25.200000000000003,-0.24418604651162792,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
812,TCL,Crops and livestock products,428,Latvia,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,3883.0,,,428,1000 persons,1935.63,10670.5,-6787.5,-0.6360995267325805,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
813,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,119128.0,,,422,1000 persons,5950.839,39685.8,79442.2,2.0017789738395093,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
814,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,4.0,,,426,1000 persons,2198.017,73.4,-69.4,-0.9455040871934605,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
815,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,1.0,R,,430,1000 persons,4889.391,26.666666666666668,-25.666666666666668,-0.9625,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
816,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,,,,434,1000 persons,6477.793,18765.333333333332,,,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
817,TCL,Crops and livestock products,440,Lithuania,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,1808.0,,,440,1000 persons,2876.128,2758.0,-950.0,-0.34445250181290793,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
818,TCL,Crops and livestock products,442,Luxembourg,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,255.0,Im,,442,1000 persons,607.913,956.3684210526316,-701.3684210526316,-0.7333663529800231,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
819,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,3.0,,,450,1000 persons,26846.541,157.27272727272728,-154.27272727272728,-0.9809248554913295,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
820,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,105.0,*,,454,1000 persons,18367.883,1952.8235294117646,-1847.8235294117646,-0.9462317007048617,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
821,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,699952.0,,,458,1000 persons,32399.271,641423.1,58528.90000000002,0.09124850664093642,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
822,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,6.0,,,462,1000 persons,489.758,3.3,2.7,0.8181818181818182,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
823,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,,,,466,1000 persons,19934.298,347.88235294117646,,,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
824,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,42.0,,,470,1000 persons,491.586,174.45,-132.45,-0.759243336199484,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
825,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,,,,478,1000 persons,4270.712,20.2,,,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
826,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,197.0,,,480,1000 persons,1295.381,190.1,6.900000000000006,0.03629668595476068,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
827,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,5175784.0,,,484,1000 persons,124013.861,3909673.5,1266110.5,0.32384046903149327,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
828,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,41.0,,,496,1000 persons,3163.991,19.307692307692307,21.692307692307693,1.1235059760956176,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
829,TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,3214.0,,,499,1000 persons,631.455,516.9230769230769,2697.076923076923,5.217559523809523,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
830,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,35043.0,,,504,1000 persons,35927.511,239847.15,-204804.15,-0.8538944490272242,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
831,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,,,,508,1000 persons,29423.878,963.4736842105264,,,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
832,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,10064.0,,,104,1000 persons,52666.014,5214.2,4849.8,0.9301139196808715,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
833,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,13.0,Im,,516,1000 persons,2405.68,64.7,-51.7,-0.7990726429675425,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
834,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,74546.0,,,524,1000 persons,28506.712,27929.11111111111,46616.88888888889,1.669114663314264,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
835,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,4279539.0,,,528,1000 persons,17286.042,4225580.3,53958.700000000186,0.012769536056385011,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
836,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,,*,,540,1000 persons,284.88,12.25,,,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
837,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,1962.0,,,554,1000 persons,4838.526,1072.5,889.5,0.8293706293706293,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
838,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,1567.0,,,558,1000 persons,6572.233,765.8235294117648,801.1764705882352,1.0461632997926107,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
839,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,42762.0,R,,566,1000 persons,198387.623,23617.947368421053,19144.052631578947,0.810572245460076,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
840,TCL,Crops and livestock products,807,North Macedonia,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,52.0,,,807,1000 persons,2113.491,515.7,-463.70000000000005,-0.899166181888695,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
841,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,390786.0,,,578,1000 persons,5312.32,406167.9,-15381.900000000023,-0.037870791857259084,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
842,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,62.0,,,512,1000 persons,4601.157,3997.55,-3935.55,-0.9844905004315143,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
