,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year_x,unit,value,flag,flagDesc,movAvg_x,diffFromAvg_x,year_y,soy_exp_total,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,movAvg_y,diffFromAvg_y,yearShift
465,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,3.0,,,15.636363636363637,-12.636363636363637,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
466,TCL,Crops and livestock products,499,Montenegro,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,317.0,,,248.54545454545453,68.45454545454547,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
467,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,89831.0,,,250660.25,-160829.25,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
468,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,3943.0,,,1595.95,2347.05,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
469,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,389.0,,,522.3333333333334,-133.33333333333337,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
470,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,15.0,,,77.45,-62.45,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
471,TCL,Crops and livestock products,520,Nauru,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,,*,,,,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
472,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,87273.0,,,23410.0625,63862.9375,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
473,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,4367672.0,,,4334236.9,33435.09999999963,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
474,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,,*,,13.333333333333334,,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
475,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,1971.0,,,914.6,1056.4,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
476,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,2313.0,,,520.5294117647059,1792.4705882352941,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
477,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,2.0,,,148.66666666666666,-146.66666666666666,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
478,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,70000.0,F,,19763.470588235294,50236.529411764706,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
479,TCL,Crops and livestock products,807,North Macedonia,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,940.0,,,517.45,422.54999999999995,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
480,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,417172.0,,,393276.4,23895.599999999977,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
481,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,70.0,,,5384.3,-5314.3,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
482,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,332813.0,,,79235.05263157895,253577.94736842107,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
483,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,42245.0,R,,6794.9,35450.1,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
484,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,3.0,R,,304.77777777777777,-301.77777777777777,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
485,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,5502.0,,,14061.25,-8559.25,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
486,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,262680.0,,,97432.15,165247.85,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
487,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,130574.0,,,145301.6,-14727.600000000006,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
488,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,59992.0,,,20506.45,39485.55,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
489,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,759450.0,,,840201.75,-80751.75,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
490,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,2755.0,,,1728.6,1026.4,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
491,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,1327137.0,Im,,1306502.25,20634.75,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
492,TCL,Crops and livestock products,498,Republic of Moldova,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,412.0,,,6835.1,-6423.1,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
493,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,122333.0,,,62880.85,59452.15,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
494,TCL,Crops and livestock products,643,Russian Federation,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,2283314.0,,,616496.2,1666817.8,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
495,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,3446.0,,,828.8666666666667,2617.133333333333,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
496,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,,,,2.5,,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
497,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,,,,2.9375,,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
498,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,3120.0,,,1201.0,1919.0,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
499,TCL,Crops and livestock products,678,Sao Tome and Principe,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,,,,1.0,,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
500,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,641466.0,,,224856.6,416609.4,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
501,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,2790.0,,,2652.875,137.125,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
502,TCL,Crops and livestock products,688,Serbia,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,11723.0,,,27230.636363636364,-15507.636363636364,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
503,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,98.0,,,1468.4,-1370.4,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
504,TCL,Crops and livestock products,694,Sierra Leone,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,1.0,R,,1.0,0.0,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
505,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,21501.0,,,21890.4,-389.40000000000146,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
506,TCL,Crops and livestock products,703,Slovakia,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,10169.0,,,11034.7,-865.7000000000007,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
507,TCL,Crops and livestock products,705,Slovenia,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,18645.0,,,54857.4,-36212.4,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
508,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,,*,,7.125,,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
509,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,270840.0,,,49817.3,221022.7,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
510,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,3233552.0,,,3029959.1,203592.8999999999,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
511,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,7146.0,,,2104.1111111111113,5041.888888888889,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
512,TCL,Crops and livestock products,729,Sudan,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,,,,1444.6666666666667,,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
513,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,80.0,R,,90.95,-10.950000000000003,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
514,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,23558.0,,,10784.7,12773.3,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
515,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,12695.0,,,45405.1,-32710.1,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
516,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,16600.0,*,,221130.94736842104,-204530.94736842104,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
517,TCL,Crops and livestock products,762,Tajikistan,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,469.0,,,1485.0,-1016.0,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
518,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,2957729.0,,,1636453.3,1321275.7,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
519,TCL,Crops and livestock products,626,Timor-Leste,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,1391.0,R,,850.0,541.0,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
520,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,588.0,,,280.8,307.2,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
521,TCL,Crops and livestock products,776,Tonga,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,1.0,*,,1.5,-0.5,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
522,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,345.0,*,,33576.9,-33231.9,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
523,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,581649.0,,,295073.9166666667,286575.0833333333,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
524,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,2175392.0,,,1053445.35,1121946.65,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
525,TCL,Crops and livestock products,795,Turkmenistan,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,2182.0,R,,1594.6666666666667,587.3333333333333,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
526,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,19.0,,,227.42857142857142,-208.42857142857142,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
527,TCL,Crops and livestock products,804,Ukraine,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,5223.0,,,2385.2,2837.8,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
528,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,34605.0,*,,176430.93333333332,-141825.93333333332,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
529,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,724970.0,,,820444.1,-95474.09999999998,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
530,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,4923.0,,,2776.157894736842,2146.842105263158,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
531,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,607655.0,,,429508.35,178146.65000000002,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
532,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,26927.0,,,11997.0,14930.0,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
533,TCL,Crops and livestock products,860,Uzbekistan,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,5703.0,R,,35256.2,-29553.199999999997,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
534,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,,R,,1.0,,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
535,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,141,Soya beans,2016,2016,tonnes,145193.0,,,105973.2,39219.8,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
536,TCL,Crops and livestock products,704,Viet Nam,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,1546198.0,,,476897.15789473685,1069300.8421052631,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
537,TCL,Crops and livestock products,887,Yemen,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,100.0,*,,17037.29411764706,-16937.29411764706,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
538,TCL,Crops and livestock products,894,Zambia,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,1155.0,R,,3216.8,-2061.8,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
539,TCL,Crops and livestock products,716,Zimbabwe,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,8451.0,,,12782.55,-4331.549999999999,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
540,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,4192.0,,,1165.75,3026.25,2016,136518109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101515542.9,35002566.099999994,2017
541,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,,,,54.666666666666664,,2016,136518109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101515542.9,35002566.099999994,2017
542,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,74.0,,,2866.6875,-2792.6875,2016,136518109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101515542.9,35002566.099999994,2017
543,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,1053.0,R,,554.875,498.125,2016,136518109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101515542.9,35002566.099999994,2017
544,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,,,,33.0,,2016,136518109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101515542.9,35002566.099999994,2017
545,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,1897831.0,,,634376.55,1263454.45,2016,136518109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101515542.9,35002566.099999994,2017
546,TCL,Crops and livestock products,51,Armenia,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,24.0,,,764.0666666666667,-740.0666666666667,2016,136518109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101515542.9,35002566.099999994,2017
547,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,878.0,,,7554.9,-6676.9,2016,136518109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101515542.9,35002566.099999994,2017
548,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,104269.0,,,69142.0,35127.0,2016,136518109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101515542.9,35002566.099999994,2017
549,TCL,Crops and livestock products,31,Azerbaijan,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,18318.0,R,,9585.666666666666,8732.333333333334,2016,136518109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101515542.9,35002566.099999994,2017
550,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,25.0,*,,14.444444444444445,10.555555555555555,2016,136518109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101515542.9,35002566.099999994,2017
551,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,7161.0,*,,4204.0,2957.0,2016,136518109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101515542.9,35002566.099999994,2017
