,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x_x,value_x,flag_x,flagDesc_x,area_code_x,unit_y_x,pop_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_x_y,value_y,flag_y,flagDesc_y,area_code_y,unit_y_y,pop_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
2493,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,64,1000 persons,289.296,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2494,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,68,1000 persons,4486.098,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2495,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,72,1000 persons,586.737,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2496,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,76,1000 persons,94000.381,24.8,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2497,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,54,,,96,1000 persons,128.012,49.11111111,4.888888889,0.099547511,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2498,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,36000,,,100,1000 persons,8512.919,15916.66667,20083.33333,1.261780105,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2499,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,M,"Missing value (data cannot exist, not applicable)",854,1000 persons,5515.747,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2500,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,M,"Missing value (data cannot exist, not applicable)",108,1000 persons,3424.429,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2501,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,M,"Missing value (data cannot exist, not applicable)",132,1000 persons,278.524,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2502,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,M,"Missing value (data cannot exist, not applicable)",116,1000 persons,6679.708,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2503,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,120,1000 persons,6286.232,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2504,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,404581,,,124,1000 persons,21033.94,397892.5556,6688.444444,0.016809675,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2505,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,152,1000 persons,9656.299,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
3577,TCL,Crops and livestock products,159,China,5610,Import Quantity,141,Soya beans,1976,1976,tonnes,856322,A,Official figure,159,1000 persons,951042.279,492151.125,364170.875,0.739957417,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1976,tonnes,15332382,,,840,1000 persons,213270.022,9083719.875,6248662.125,0.687896832,3829311.6,0.441819394,1977
2507,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,141,Soya beans,1969,1969,tonnes,18111,,,344,1000 persons,3898.387,18247.66667,-136.6666667,-0.007489542,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2508,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,446,1000 persons,240.416,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2509,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,156,1000 persons,801430.976,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2510,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,141,Soya beans,1969,1969,tonnes,472212,,,158,1000 persons,14617.237,233937.8889,238274.1111,1.018535784,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2511,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,170,1000 persons,20392.264,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2512,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,M,"Missing value (data cannot exist, not applicable)",178,1000 persons,1355.699,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2513,TCL,Crops and livestock products,184,Cook Islands,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,M,"Missing value (data cannot exist, not applicable)",184,1000 persons,20.066,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2514,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,188,1000 persons,1805.968,1.5,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2515,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,384,1000 persons,5255.149,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2516,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,29717,,,192,1000 persons,8709.654,29953.11111,-236.1111111,-0.007882691,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2517,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,196,1000 persons,636.821,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2518,TCL,Crops and livestock products,200,Czechoslovakia,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,22000,,,200,1000 persons,14274.779,23849.77778,-1849.777778,-0.077559539,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2519,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,408,1000 persons,14605.481,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2520,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,M,"Missing value (data cannot exist, not applicable)",180,1000 persons,19583.123,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2521,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,416133,,,208,1000 persons,4896.157,376725.6667,39407.33333,0.104604854,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2522,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,212,1000 persons,68.007,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2523,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,1000,*,,214,1000 persons,4352.954,1000,0,0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2524,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,218,1000 persons,5997.037,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2525,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,818,1000 persons,33995.955,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2526,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,222,1000 persons,3530.958,193.25,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2527,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,M,"Missing value (data cannot exist, not applicable)",748,1000 persons,431.366,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2528,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,234,1000 persons,38.011,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2529,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,242,1000 persons,516.952,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2530,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,43514,,,246,1000 persons,4624.397,44923.44444,-1409.444444,-0.031374363,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2531,TCL,Crops and livestock products,250,France,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,57051,,,250,1000 persons,50087.049,114420.4444,-57369.44444,-0.501391554,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2532,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,10,,,258,1000 persons,113.803,8.5,1.5,0.176470588,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2533,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,M,"Missing value (data cannot exist, not applicable)",266,1000 persons,584.628,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2534,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,M,"Missing value (data cannot exist, not applicable)",270,1000 persons,513.686,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2535,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,1433526,*,,276,1000 persons,78012.485,1358704.111,74821.88889,0.055068567,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2536,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,M,"Missing value (data cannot exist, not applicable)",288,1000 persons,8629.855,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2537,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,300,1000 persons,8526.138,203,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2538,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,M,"Missing value (data cannot exist, not applicable)",308,1000 persons,98.975,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
