,area,item,year,export_value,export_quantity,price
6992,Dominican Republic,Wheat,1971,,,
6993,Dominican Republic,Wheat,1972,,,
6994,Dominican Republic,Wheat,1973,,,
6995,Dominican Republic,Wheat,1974,,,
6996,Dominican Republic,Wheat,1975,,,
6997,Dominican Republic,Wheat,1976,,,
6998,Dominican Republic,Wheat,1977,,,
6999,Dominican Republic,Wheat,1978,,,
7000,Dominican Republic,Wheat,1979,,,
7001,Dominican Republic,Wheat,1980,,,
7002,Dominican Republic,Wheat,1981,,,
7003,Dominican Republic,Wheat,1982,,,
7004,Dominican Republic,Wheat,1983,,,
7005,Dominican Republic,Wheat,1984,,,
7006,Dominican Republic,Wheat,1985,,,
7007,Dominican Republic,Wheat,1986,,,
7008,Dominican Republic,Wheat,1987,,,
7009,Dominican Republic,Wheat,1988,,,
7010,Dominican Republic,Wheat,1989,,,
7011,Dominican Republic,Wheat,1990,,,
7012,Dominican Republic,Wheat,1991,,,
7013,Dominican Republic,Wheat,1992,,,
7014,Dominican Republic,Wheat,1993,,,
7015,Dominican Republic,Wheat,1994,,,
7016,Dominican Republic,Wheat,1995,,,
7017,Dominican Republic,Wheat,1996,,,
7018,Dominican Republic,Wheat,1997,,,
7019,Dominican Republic,Wheat,1998,,,
7020,Dominican Republic,Wheat,1999,,,
7021,Dominican Republic,Wheat,2000,,,
7022,Dominican Republic,Wheat,2001,,,
7023,Dominican Republic,Wheat,2002,,,
7024,Dominican Republic,Wheat,2003,,,
7025,Dominican Republic,Wheat,2004,,,
7026,Dominican Republic,Wheat,2005,,,
7027,Dominican Republic,Wheat,2006,,,
7028,Dominican Republic,Wheat,2007,,,
7029,Dominican Republic,Wheat,2008,,,
7030,Dominican Republic,Wheat,2009,,,
7031,Dominican Republic,Wheat,2010,,,
7032,Dominican Republic,Wheat,2011,,,
7033,Dominican Republic,Wheat,2012,5.0,5.0,1.0
7034,Dominican Republic,Wheat,2013,81.0,116.0,0.6982758620689655
7035,Dominican Republic,Wheat,2014,14.0,6.0,2.3333333333333335
7036,Dominican Republic,Wheat,2015,11.0,13.0,0.8461538461538461
7037,Dominican Republic,Wheat,2016,11.0,16.0,0.6875
7038,Dominican Republic,Wheat,2017,44.0,62.0,0.7096774193548387
7039,Dominican Republic,Wheat,2018,185.0,343.0,0.5393586005830904
7040,Dominican Republic,Wheat,2019,351.0,502.0,0.6992031872509961
7041,Dominican Republic,Wheat,2020,431.0,335.0,1.2865671641791045
7042,Ecuador,Maize (corn),1961,2.0,74.0,0.02702702702702703
7043,Ecuador,Maize (corn),1962,10.0,300.0,0.03333333333333333
7044,Ecuador,Maize (corn),1963,50.0,1800.0,0.027777777777777776
7045,Ecuador,Maize (corn),1964,2.0,27.0,0.07407407407407407
7046,Ecuador,Maize (corn),1965,,,
7047,Ecuador,Maize (corn),1966,12.0,409.0,0.029339853300733496
7048,Ecuador,Maize (corn),1967,4.0,52.0,0.07692307692307693
7049,Ecuador,Maize (corn),1968,,,
7050,Ecuador,Maize (corn),1969,,,
7051,Ecuador,Maize (corn),1970,,,
7052,Ecuador,Maize (corn),1971,2.0,5.0,0.4
7053,Ecuador,Maize (corn),1972,2.0,6.0,0.3333333333333333
7054,Ecuador,Maize (corn),1973,6.0,16.0,0.375
7055,Ecuador,Maize (corn),1974,6.0,16.0,0.375
7056,Ecuador,Maize (corn),1975,879.0,5020.0,0.1750996015936255
7057,Ecuador,Maize (corn),1976,8.0,14.0,0.5714285714285714
7058,Ecuador,Maize (corn),1977,6.0,12.0,0.5
7059,Ecuador,Maize (corn),1978,5.0,8.0,0.625
7060,Ecuador,Maize (corn),1979,5.0,8.0,0.625
7061,Ecuador,Maize (corn),1980,4.0,6.0,0.6666666666666666
7062,Ecuador,Maize (corn),1981,235.0,1005.0,0.23383084577114427
7063,Ecuador,Maize (corn),1982,4935.0,25519.0,0.19338532074140835
7064,Ecuador,Maize (corn),1983,3.0,6.0,0.5
7065,Ecuador,Maize (corn),1984,21.0,43.0,0.4883720930232558
7066,Ecuador,Maize (corn),1985,11.0,15.0,0.7333333333333333
7067,Ecuador,Maize (corn),1986,5.0,11.0,0.45454545454545453
7068,Ecuador,Maize (corn),1987,,,
7069,Ecuador,Maize (corn),1988,12.0,16.0,0.75
7070,Ecuador,Maize (corn),1989,,,
7071,Ecuador,Maize (corn),1990,68.0,104.0,0.6538461538461539
7072,Ecuador,Maize (corn),1991,107.0,606.0,0.17656765676567657
7073,Ecuador,Maize (corn),1992,185.0,1000.0,0.185
7074,Ecuador,Maize (corn),1993,2172.0,17233.0,0.12603725410549527
7075,Ecuador,Maize (corn),1994,7917.0,45048.0,0.17574587107085776
7076,Ecuador,Maize (corn),1995,5976.0,36530.0,0.163591568573775
7077,Ecuador,Maize (corn),1996,15404.0,75467.0,0.2041157062027111
7078,Ecuador,Maize (corn),1997,31116.0,131210.0,0.23714655895129944
7079,Ecuador,Maize (corn),1998,4810.0,22631.0,0.21254032079890417
7080,Ecuador,Maize (corn),1999,12253.0,76152.0,0.16090188044962705
7081,Ecuador,Maize (corn),2000,10935.0,81714.0,0.1338203979734195
7082,Ecuador,Maize (corn),2001,12382.0,85265.0,0.1452178502316308
7083,Ecuador,Maize (corn),2002,8837.0,73005.0,0.1210465036641326
7084,Ecuador,Maize (corn),2003,8539.0,64940.0,0.13149060671388973
7085,Ecuador,Maize (corn),2004,5426.0,38393.0,0.14132784622196753
7086,Ecuador,Maize (corn),2005,4701.0,32987.0,0.14251068602782915
7087,Ecuador,Maize (corn),2006,5863.0,39630.0,0.14794347716376482
7088,Ecuador,Maize (corn),2007,2955.0,17656.0,0.16736520163117355
7089,Ecuador,Maize (corn),2008,4534.0,18410.0,0.24627919608908203
7090,Ecuador,Maize (corn),2009,6903.0,26339.0,0.26208284293253353
7091,Ecuador,Maize (corn),2010,1348.0,5078.0,0.26545884206380466
7092,Ecuador,Maize (corn),2011,1225.0,4074.0,0.3006872852233677
7093,Ecuador,Maize (corn),2012,871.0,2770.0,0.3144404332129964
7094,Ecuador,Maize (corn),2013,299.0,781.0,0.382842509603073
7095,Ecuador,Maize (corn),2014,394.0,1387.0,0.28406633020908434
7096,Ecuador,Maize (corn),2015,103.0,138.0,0.7463768115942029
7097,Ecuador,Maize (corn),2016,609.0,159.0,3.830188679245283
7098,Ecuador,Maize (corn),2017,351.0,117.0,3.0
7099,Ecuador,Maize (corn),2018,103.0,57.0,1.8070175438596492
7100,Ecuador,Maize (corn),2019,1514.0,5247.0,0.288545835715647
7101,Ecuador,Maize (corn),2020,13.0,13.0,1.0
7102,Ecuador,Soya beans,1961,,,
7103,Ecuador,Soya beans,1962,,,
7104,Ecuador,Soya beans,1963,,,
7105,Ecuador,Soya beans,1964,,,
7106,Ecuador,Soya beans,1965,,,
7107,Ecuador,Soya beans,1966,,,
7108,Ecuador,Soya beans,1967,,,
7109,Ecuador,Soya beans,1968,,,
7110,Ecuador,Soya beans,1969,,,
7111,Ecuador,Soya beans,1970,,,
7112,Ecuador,Soya beans,1971,,,
7113,Ecuador,Soya beans,1972,,,
7114,Ecuador,Soya beans,1973,,,
7115,Ecuador,Soya beans,1974,,,
7116,Ecuador,Soya beans,1975,,,
7117,Ecuador,Soya beans,1976,,,
7118,Ecuador,Soya beans,1977,,,
7119,Ecuador,Soya beans,1978,,,
7120,Ecuador,Soya beans,1979,,,
7121,Ecuador,Soya beans,1980,,,
7122,Ecuador,Soya beans,1981,,,
7123,Ecuador,Soya beans,1982,,,
7124,Ecuador,Soya beans,1983,,,
7125,Ecuador,Soya beans,1984,,,
7126,Ecuador,Soya beans,1985,,,
7127,Ecuador,Soya beans,1986,,,
7128,Ecuador,Soya beans,1987,,,
7129,Ecuador,Soya beans,1988,,,
7130,Ecuador,Soya beans,1989,,,
7131,Ecuador,Soya beans,1990,,,
7132,Ecuador,Soya beans,1991,,,
7133,Ecuador,Soya beans,1992,5500.0,26600.0,0.20676691729323307
7134,Ecuador,Soya beans,1993,298.0,1129.0,0.26395039858281666
7135,Ecuador,Soya beans,1994,770.0,3104.0,0.24806701030927836
7136,Ecuador,Soya beans,1995,253.0,970.0,0.26082474226804125
7137,Ecuador,Soya beans,1996,192.0,538.0,0.35687732342007433
7138,Ecuador,Soya beans,1997,,,
7139,Ecuador,Soya beans,1998,100.0,471.0,0.21231422505307856
7140,Ecuador,Soya beans,1999,5297.0,24109.0,0.21971048156290182
7141,Ecuador,Soya beans,2000,7056.0,27525.0,0.25634877384196186
7142,Ecuador,Soya beans,2001,10727.0,51023.0,0.21023851988318992
7143,Ecuador,Soya beans,2002,18577.0,72996.0,0.2544933968984602
7144,Ecuador,Soya beans,2003,15111.0,64157.0,0.23553158657667908
7145,Ecuador,Soya beans,2004,5048.0,22424.0,0.22511594719942918
7146,Ecuador,Soya beans,2005,737.0,2513.0,0.293274970155193
7147,Ecuador,Soya beans,2006,50.0,66.0,0.7575757575757576
7148,Ecuador,Soya beans,2007,1936.0,4673.0,0.41429488551251875
7149,Ecuador,Soya beans,2008,532.0,1313.0,0.4051789794364052
7150,Ecuador,Soya beans,2009,1.0,1.0,1.0
7151,Ecuador,Soya beans,2010,1.0,,
7152,Ecuador,Soya beans,2011,51.0,95.0,0.5368421052631579
7153,Ecuador,Soya beans,2012,56.0,102.0,0.5490196078431373
7154,Ecuador,Soya beans,2013,3.0,2.0,1.5
7155,Ecuador,Soya beans,2014,8.0,4.0,2.0
7156,Ecuador,Soya beans,2015,8.0,1.0,8.0
7157,Ecuador,Soya beans,2018,7.0,2.0,3.5
7158,Ecuador,Soya beans,2019,18.0,5.0,3.6
7159,Ecuador,Soya beans,2020,7.0,1.0,7.0
7160,Ecuador,Wheat,1961,,,
7161,Ecuador,Wheat,1962,,,
7162,Ecuador,Wheat,1963,,,
7163,Ecuador,Wheat,1964,,,
7164,Ecuador,Wheat,1965,,,
7165,Ecuador,Wheat,1966,,,
7166,Ecuador,Wheat,1967,,,
7167,Ecuador,Wheat,1968,,,
7168,Ecuador,Wheat,1969,,,
7169,Ecuador,Wheat,1970,,,
7170,Ecuador,Wheat,1971,,,
7171,Ecuador,Wheat,1972,,,
7172,Ecuador,Wheat,1973,,,
7173,Ecuador,Wheat,1974,,,
7174,Ecuador,Wheat,1975,,,
7175,Ecuador,Wheat,1976,,,
7176,Ecuador,Wheat,1977,,,
7177,Ecuador,Wheat,1978,,,
7178,Ecuador,Wheat,1979,,,
7179,Ecuador,Wheat,1980,,,
7180,Ecuador,Wheat,1981,,,
7181,Ecuador,Wheat,1982,,,
7182,Ecuador,Wheat,1983,,,
7183,Ecuador,Wheat,1984,,,
7184,Ecuador,Wheat,1985,,,
7185,Ecuador,Wheat,1986,,,
7186,Ecuador,Wheat,1987,,,
7187,Ecuador,Wheat,1988,,,
7188,Ecuador,Wheat,1989,,,
7189,Ecuador,Wheat,1990,,,
7190,Ecuador,Wheat,1991,,,
7191,Ecuador,Wheat,1992,,,
7192,Ecuador,Wheat,1993,,,
7193,Ecuador,Wheat,1994,,,
7194,Ecuador,Wheat,1995,1.0,1.0,1.0
7195,Ecuador,Wheat,1996,2.0,3.0,0.6666666666666666
7196,Ecuador,Wheat,1997,1.0,1.0,1.0
7197,Ecuador,Wheat,1998,,,
7198,Ecuador,Wheat,1999,,1.0,
7199,Ecuador,Wheat,2000,38.0,361.0,0.10526315789473684
7200,Ecuador,Wheat,2001,4.0,5.0,0.8
7201,Ecuador,Wheat,2002,110.0,374.0,0.29411764705882354
7202,Ecuador,Wheat,2003,141.0,608.0,0.23190789473684212
7203,Ecuador,Wheat,2004,233.0,1163.0,0.2003439380911436
7204,Ecuador,Wheat,2005,,,
7205,Ecuador,Wheat,2006,2.0,1.0,2.0
7206,Ecuador,Wheat,2007,,1.0,
7207,Ecuador,Wheat,2008,,,
7208,Ecuador,Wheat,2009,,1.0,
7209,Ecuador,Wheat,2010,1.0,,
7210,Ecuador,Wheat,2011,,,
7211,Ecuador,Wheat,2012,,,
7212,Ecuador,Wheat,2013,,,
7213,Ecuador,Wheat,2014,,,
7214,Egypt,Maize (corn),1961,50.0,600.0,0.08333333333333333
7215,Egypt,Maize (corn),1962,140.0,2300.0,0.06086956521739131
7216,Egypt,Maize (corn),1963,130.0,2100.0,0.06190476190476191
7217,Egypt,Maize (corn),1964,30.0,500.0,0.06
7218,Egypt,Maize (corn),1965,20.0,400.0,0.05
7219,Egypt,Maize (corn),1966,94.0,1545.0,0.060841423948220064
7220,Egypt,Maize (corn),1967,43.0,614.0,0.07003257328990228
7221,Egypt,Maize (corn),1968,,,
7222,Egypt,Maize (corn),1969,,,
7223,Egypt,Maize (corn),1970,,,
7224,Egypt,Maize (corn),1971,,,
7225,Egypt,Maize (corn),1972,,,
7226,Egypt,Maize (corn),1973,,,
7227,Egypt,Maize (corn),1974,3.0,3.0,1.0
7228,Egypt,Maize (corn),1975,,,
7229,Egypt,Maize (corn),1976,,,
7230,Egypt,Maize (corn),1977,,,
7231,Egypt,Maize (corn),1978,,,
7232,Egypt,Maize (corn),1979,15.0,15.0,1.0
7233,Egypt,Maize (corn),1980,,,
7234,Egypt,Maize (corn),1981,,,
7235,Egypt,Maize (corn),1982,,,
7236,Egypt,Maize (corn),1983,,,
7237,Egypt,Maize (corn),1984,,,
7238,Egypt,Maize (corn),1985,,,
7239,Egypt,Maize (corn),1986,,,
7240,Egypt,Maize (corn),1987,,,
7241,Egypt,Maize (corn),1988,,,
7242,Egypt,Maize (corn),1989,1044.0,5471.0,0.1908243465545604
7243,Egypt,Maize (corn),1990,65.0,63.0,1.0317460317460319
7244,Egypt,Maize (corn),1991,,,
7245,Egypt,Maize (corn),1992,717.0,3579.0,0.20033528918692373
7246,Egypt,Maize (corn),1993,2178.0,11434.0,0.1904845198530698
7247,Egypt,Maize (corn),1994,426.0,2518.0,0.1691818903891978
7248,Egypt,Maize (corn),1995,122.0,516.0,0.2364341085271318
7249,Egypt,Maize (corn),1996,376.0,1131.0,0.33244916003536695
7250,Egypt,Maize (corn),1997,658.0,2612.0,0.25191424196018375
7251,Egypt,Maize (corn),1998,520.0,460.0,1.1304347826086956
7252,Egypt,Maize (corn),1999,340.0,350.0,0.9714285714285714
7253,Egypt,Maize (corn),2000,898.0,1493.0,0.6014735432016075
7254,Egypt,Maize (corn),2001,1047.0,1346.0,0.7778603268945022
7255,Egypt,Maize (corn),2002,177.0,612.0,0.28921568627450983
7256,Egypt,Maize (corn),2003,433.0,988.0,0.4382591093117409
7257,Egypt,Maize (corn),2004,372.0,1554.0,0.23938223938223938
7258,Egypt,Maize (corn),2005,1159.0,4446.0,0.2606837606837607
7259,Egypt,Maize (corn),2006,2310.0,4828.0,0.4784589892294946
7260,Egypt,Maize (corn),2007,1348.0,5322.0,0.2532882375046975
7261,Egypt,Maize (corn),2008,1226.0,1600.0,0.76625
7262,Egypt,Maize (corn),2009,8351.0,20468.0,0.40800273597811215
7263,Egypt,Maize (corn),2010,3650.0,9100.0,0.4010989010989011
7264,Egypt,Maize (corn),2011,984.0,2255.0,0.43636363636363634
7265,Egypt,Maize (corn),2012,2586.0,4396.0,0.5882620564149227
7266,Egypt,Maize (corn),2013,973.0,2463.0,0.3950466910272026
7267,Egypt,Maize (corn),2014,,,
7268,Egypt,Maize (corn),2015,5102.0,30507.0,0.1672403055036549
7269,Egypt,Maize (corn),2016,5649.0,38301.0,0.14748962168089605
7270,Egypt,Maize (corn),2017,1378.0,3708.0,0.37162891046386193
7271,Egypt,Maize (corn),2018,2304.0,5892.0,0.3910386965376782
7272,Egypt,Maize (corn),2019,1888.0,6502.0,0.2903721931713319
7273,Egypt,Maize (corn),2020,2620.0,9029.0,0.2901760992357958
7274,Egypt,Soya beans,1961,,,
7275,Egypt,Soya beans,1962,,,
7276,Egypt,Soya beans,1963,,,
7277,Egypt,Soya beans,1964,,,
7278,Egypt,Soya beans,1965,,,
7279,Egypt,Soya beans,1966,,,
7280,Egypt,Soya beans,1967,,,
7281,Egypt,Soya beans,1968,,,
7282,Egypt,Soya beans,1969,,,
7283,Egypt,Soya beans,1970,,,
7284,Egypt,Soya beans,1971,,,
7285,Egypt,Soya beans,1972,,,
7286,Egypt,Soya beans,1973,,,
7287,Egypt,Soya beans,1974,,,
7288,Egypt,Soya beans,1975,,,
7289,Egypt,Soya beans,1976,,,
7290,Egypt,Soya beans,1977,,,
7291,Egypt,Soya beans,1978,,,
7292,Egypt,Soya beans,1979,,,
7293,Egypt,Soya beans,1980,,,
7294,Egypt,Soya beans,1981,,,
7295,Egypt,Soya beans,1982,,,
7296,Egypt,Soya beans,1983,103.0,150.0,0.6866666666666666
7297,Egypt,Soya beans,1984,,,
7298,Egypt,Soya beans,1985,,,
7299,Egypt,Soya beans,1986,,,
7300,Egypt,Soya beans,1987,,,
7301,Egypt,Soya beans,1988,,,
7302,Egypt,Soya beans,1989,,,
7303,Egypt,Soya beans,1990,,,
7304,Egypt,Soya beans,1991,,,
7305,Egypt,Soya beans,1992,340.0,1001.0,0.33966033966033965
7306,Egypt,Soya beans,1993,,,
7307,Egypt,Soya beans,1994,152.0,502.0,0.30278884462151395
7308,Egypt,Soya beans,1995,2.0,4.0,0.5
7309,Egypt,Soya beans,1996,49.0,97.0,0.5051546391752577
7310,Egypt,Soya beans,1997,13.0,39.0,0.3333333333333333
7311,Egypt,Soya beans,1998,5.0,8.0,0.625
7312,Egypt,Soya beans,1999,,,
7313,Egypt,Soya beans,2000,,,
7314,Egypt,Soya beans,2001,6.0,6.0,1.0
7315,Egypt,Soya beans,2002,17.0,71.0,0.23943661971830985
7316,Egypt,Soya beans,2003,3.0,11.0,0.2727272727272727
7317,Egypt,Soya beans,2004,32.0,85.0,0.3764705882352941
7318,Egypt,Soya beans,2005,10.0,28.0,0.35714285714285715
7319,Egypt,Soya beans,2006,11.0,20.0,0.55
7320,Egypt,Soya beans,2007,3.0,5.0,0.6
7321,Egypt,Soya beans,2008,222.0,367.0,0.6049046321525886
7322,Egypt,Soya beans,2009,1833.0,1433.0,1.2791346824842986
7323,Egypt,Soya beans,2010,25.0,60.0,0.4166666666666667
7324,Egypt,Soya beans,2011,138.0,75.0,1.84
7325,Egypt,Soya beans,2012,561.0,1096.0,0.5118613138686131
7326,Egypt,Soya beans,2013,152.0,225.0,0.6755555555555556
7327,Egypt,Soya beans,2014,62.0,67.0,0.9253731343283582
7328,Egypt,Soya beans,2015,198.0,449.0,0.44097995545657015
7329,Egypt,Soya beans,2016,269.0,600.0,0.4483333333333333
7330,Egypt,Soya beans,2017,263.0,590.0,0.4457627118644068
7331,Egypt,Soya beans,2018,230.0,509.0,0.4518664047151277
7332,Egypt,Soya beans,2019,132.0,215.0,0.6139534883720931
7333,Egypt,Soya beans,2020,308.0,478.0,0.6443514644351465
7334,Egypt,Wheat,1961,30.0,400.0,0.075
7335,Egypt,Wheat,1962,30.0,500.0,0.06
7336,Egypt,Wheat,1963,70.0,1100.0,0.06363636363636363
7337,Egypt,Wheat,1964,60.0,1000.0,0.06
7338,Egypt,Wheat,1965,60.0,900.0,0.06666666666666667
7339,Egypt,Wheat,1966,283.0,3690.0,0.07669376693766938
7340,Egypt,Wheat,1967,20.0,315.0,0.06349206349206349
7341,Egypt,Wheat,1968,,,
7342,Egypt,Wheat,1969,,,
7343,Egypt,Wheat,1970,,,
7344,Egypt,Wheat,1971,,,
7345,Egypt,Wheat,1972,,,
7346,Egypt,Wheat,1973,,,
7347,Egypt,Wheat,1974,169.0,500.0,0.338
7348,Egypt,Wheat,1975,,,
7349,Egypt,Wheat,1976,144.0,500.0,0.288
7350,Egypt,Wheat,1977,,,
7351,Egypt,Wheat,1978,,,
7352,Egypt,Wheat,1979,,,
7353,Egypt,Wheat,1980,,,
7354,Egypt,Wheat,1981,,,
7355,Egypt,Wheat,1982,,,
7356,Egypt,Wheat,1983,,,
7357,Egypt,Wheat,1984,,,
7358,Egypt,Wheat,1985,2586.0,7495.0,0.3450300200133422
7359,Egypt,Wheat,1986,,,
7360,Egypt,Wheat,1987,,,
7361,Egypt,Wheat,1988,,,
7362,Egypt,Wheat,1989,,,
7363,Egypt,Wheat,1990,,,
7364,Egypt,Wheat,1991,,,
7365,Egypt,Wheat,1992,,,
7366,Egypt,Wheat,1993,8.0,40.0,0.2
7367,Egypt,Wheat,1994,,1.0,
7368,Egypt,Wheat,1995,3.0,4.0,0.75
7369,Egypt,Wheat,1996,2.0,4.0,0.5
7370,Egypt,Wheat,1997,1.0,1.0,1.0
7371,Egypt,Wheat,1998,,,
7372,Egypt,Wheat,1999,68.0,232.0,0.29310344827586204
7373,Egypt,Wheat,2000,80.0,212.0,0.37735849056603776
7374,Egypt,Wheat,2001,11.0,120.0,0.09166666666666666
7375,Egypt,Wheat,2002,464.0,2801.0,0.16565512317029632
7376,Egypt,Wheat,2003,80.0,179.0,0.44692737430167595
7377,Egypt,Wheat,2004,81.0,379.0,0.21372031662269128
7378,Egypt,Wheat,2005,60.0,386.0,0.15544041450777202
7379,Egypt,Wheat,2006,110.0,690.0,0.15942028985507245
7380,Egypt,Wheat,2007,2274.0,7153.0,0.3179085698308402
7381,Egypt,Wheat,2008,138.0,502.0,0.2749003984063745
7382,Egypt,Wheat,2009,2107.0,4622.0,0.4558632626568585
7383,Egypt,Wheat,2010,3.0,,
7384,Egypt,Wheat,2011,1219.0,2665.0,0.4574108818011257
7385,Egypt,Wheat,2012,168.0,539.0,0.3116883116883117
7386,Egypt,Wheat,2013,13.0,49.0,0.2653061224489796
7387,Egypt,Wheat,2014,,,
7388,Egypt,Wheat,2015,2964.0,13286.0,0.22309197651663404
7389,Egypt,Wheat,2016,6238.0,35966.0,0.17344158371795584
7390,Egypt,Wheat,2017,309.0,1721.0,0.17954677513073794
7391,Egypt,Wheat,2018,2405.0,12373.0,0.19437484846035724
7392,Egypt,Wheat,2019,3.0,2.0,1.5
7393,Egypt,Wheat,2020,13.0,8.0,1.625
7394,El Salvador,Maize (corn),1961,510.0,11607.0,0.043939002326182475
7395,El Salvador,Maize (corn),1962,114.0,1238.0,0.09208400646203554
7396,El Salvador,Maize (corn),1963,110.0,1574.0,0.0698856416772554
7397,El Salvador,Maize (corn),1964,110.0,1844.0,0.0596529284164859
7398,El Salvador,Maize (corn),1965,14.0,174.0,0.08045977011494253
7399,El Salvador,Maize (corn),1966,244.0,2929.0,0.08330488221235917
7400,El Salvador,Maize (corn),1967,731.0,8401.0,0.08701345077966909
7401,El Salvador,Maize (corn),1968,16.0,222.0,0.07207207207207207
7402,El Salvador,Maize (corn),1969,76.0,743.0,0.10228802153432032
7403,El Salvador,Maize (corn),1970,1092.0,14870.0,0.0734364492266308
7404,El Salvador,Maize (corn),1971,3024.0,40564.0,0.07454886105906715
7405,El Salvador,Maize (corn),1972,1757.0,21304.0,0.08247277506571536
7406,El Salvador,Maize (corn),1973,47.0,407.0,0.11547911547911548
7407,El Salvador,Maize (corn),1974,246.0,550.0,0.44727272727272727
7408,El Salvador,Maize (corn),1975,159.0,290.0,0.5482758620689655
7409,El Salvador,Maize (corn),1976,1047.0,3679.0,0.2845882033161185
7410,El Salvador,Maize (corn),1977,457.0,932.0,0.490343347639485
7411,El Salvador,Maize (corn),1978,587.0,1049.0,0.559580552907531
7412,El Salvador,Maize (corn),1979,646.0,1644.0,0.3929440389294404
7413,El Salvador,Maize (corn),1980,4065.0,19595.0,0.20745088032661393
7414,El Salvador,Maize (corn),1981,4169.0,15348.0,0.2716314829293719
7415,El Salvador,Maize (corn),1982,345.0,448.0,0.7700892857142857
7416,El Salvador,Maize (corn),1983,57.0,41.0,1.3902439024390243
7417,El Salvador,Maize (corn),1984,309.0,394.0,0.7842639593908629
7418,El Salvador,Maize (corn),1985,3444.0,18602.0,0.1851413826470272
7419,El Salvador,Maize (corn),1986,321.0,1748.0,0.18363844393592677
7420,El Salvador,Maize (corn),1987,,,
7421,El Salvador,Maize (corn),1988,,,
7422,El Salvador,Maize (corn),1989,,,
7423,El Salvador,Maize (corn),1990,,,
7424,El Salvador,Maize (corn),1991,36.0,47.0,0.7659574468085106
7425,El Salvador,Maize (corn),1992,340.0,1157.0,0.2938634399308557
7426,El Salvador,Maize (corn),1993,615.0,2901.0,0.21199586349534644
7427,El Salvador,Maize (corn),1994,129.0,471.0,0.27388535031847133
7428,El Salvador,Maize (corn),1995,51.0,157.0,0.3248407643312102
7429,El Salvador,Maize (corn),1996,698.0,3068.0,0.227509778357236
7430,El Salvador,Maize (corn),1997,342.0,1559.0,0.2193713919178961
7431,El Salvador,Maize (corn),1998,268.0,565.0,0.4743362831858407
7432,El Salvador,Maize (corn),1999,739.0,3489.0,0.2118085411292634
7433,El Salvador,Maize (corn),2000,1568.0,10049.0,0.15603542641058812
7434,El Salvador,Maize (corn),2001,54.0,211.0,0.2559241706161137
7435,El Salvador,Maize (corn),2002,561.0,1863.0,0.30112721417069244
7436,El Salvador,Maize (corn),2003,143.0,164.0,0.8719512195121951
