,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year_x,unit_x,value_x,flag_x,flagDesc_x,movAvg_x,diffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,year_y,unit_y,value_y,flag_y,flagDesc_y,movAvg_y,diffFromAvg_y,yearShift
538,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,73800.0,,,96160.0,-22360.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
539,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,1500.0,,,960.0,540.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
540,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,150000.0,F,,431000.0,-281000.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
541,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,56300.0,,,14860.0,41440.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
542,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,,,,29823.5,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
543,TCL,Crops and livestock products,174,Comoros,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
544,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,2.0,,,58.75,-56.75,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
545,TCL,Crops and livestock products,184,Cook Islands,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
546,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,8292.0,,,4571.4,3720.6000000000004,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
547,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,,,,51.5,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
548,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,173701.0,,,127296.0,46405.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
549,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,23400.0,,,14880.0,8520.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
550,TCL,Crops and livestock products,200,Czechoslovakia,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,154555.0,,,261248.2,-106693.20000000001,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
551,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,100500.0,*,,52750.0,47750.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
552,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,45827.0,,,37525.4,8301.599999999999,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
553,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,163900.0,,,164880.0,-980.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
554,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
555,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,75.0,F,,69.0,6.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
556,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,,,,1893.6666666666667,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
557,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
558,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,136600.0,,,221420.0,-84820.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
559,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,58500.0,,,33085.0,25415.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
560,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
561,TCL,Crops and livestock products,230,Ethiopia PDR,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,6.0,,,56.666666666666664,-50.666666666666664,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
562,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,17.0,,,429.25,-412.25,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
563,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,3.0,,,13.2,-10.2,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
564,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,53268.0,,,45433.6,7834.4000000000015,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
565,TCL,Crops and livestock products,250,France,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,665900.0,,,456100.0,209800.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
566,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,9.0,,,9.2,-0.1999999999999993,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
567,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,131.0,,,82.2,48.8,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
568,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,1.0,,,1.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
569,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,2503100.0,,,1921740.0,581360.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
570,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,1300.0,,,1340.0,-40.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
571,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,161132.0,,,112680.6,48451.399999999994,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
572,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,20.0,,,17.4,2.6000000000000014,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
573,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,11072.0,,,12571.0,-1499.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
574,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
575,TCL,Crops and livestock products,624,Guinea-Bissau,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
576,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,1110.0,,,1112.4,-2.400000000000091,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
577,TCL,Crops and livestock products,332,Haiti,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
578,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,1920.0,,,1094.2,825.8,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
579,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,70882.0,,,184498.8,-113616.79999999999,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
580,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,258.0,,,148.0,110.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
581,TCL,Crops and livestock products,356,India,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,174990.0,,,111063.2,63926.8,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
582,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,1501.0,,,7148.333333333333,-5647.333333333333,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
583,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,2374.0,,,5574.8,-3200.8,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
584,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
585,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,118790.0,,,116389.4,2400.600000000006,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
586,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,157820.0,,,172524.0,-14704.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
587,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,5145902.0,,,3352336.6,1793565.4,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
588,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,23035.0,,,18967.0,4068.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
589,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,3433500.0,,,2690980.0,742520.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
590,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,8500.0,,,5000.0,3500.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
591,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,87981.0,,,45525.0,42456.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
592,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
593,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,303.0,,,435.4,-132.39999999999998,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
594,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,5.0,,,5.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
595,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,36900.0,,,27240.0,9660.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
596,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,,,,15.0,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
597,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,142.0,,,110.4,31.599999999999994,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
