,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x,value_x,flag_x,flagDesc_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_y,value_y,flag_y,flagDesc_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
3231,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,653166.0,,,154334.65,498831.35,3.2321410000929798,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3232,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,259.0,,,3542.25,-3283.25,-0.9268826310960547,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3233,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,,,,218.0,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3234,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,41911.0,,,23057.6,18853.4,0.8176653250988829,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3235,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,,,,1719.5,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3236,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,13.0,,,157.4375,-144.4375,-0.9174275506153236,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3237,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,1204650.0,,,673070.05,531579.95,0.7897839905370918,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3238,TCL,Crops and livestock products,140,Central African Republic,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,,,,196.8,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3239,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,3000.0,*,,4705.666666666667,-1705.666666666667,-0.36247077991074594,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3240,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,326260.0,,,111122.66666666667,215137.3333333333,1.9360346523961505,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3241,TCL,Crops and livestock products,159,China,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,4694113.0,A,Official figure,1617375.15,3076737.85,1.902303154589707,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3242,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,260253.0,,,157914.05,102338.95000000001,0.6480674138874915,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3243,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,883.0,,,1033.55,-150.54999999999995,-0.145663006143873,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3244,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,1828000.0,*,,534150.0,1293850.0,2.42225966488814,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3245,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,2604977.0,,,924277.55,1680699.45,1.8183925921385842,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3246,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,192640.0,,,49807.42857142857,142832.57142857142,2.867696155478815,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3247,TCL,Crops and livestock products,174,Comoros,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3248,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,11.0,,,229.42105263157896,-218.42105263157896,-0.952053223216334,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3249,TCL,Crops and livestock products,184,Cook Islands,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3250,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,61038.0,,,15175.55,45862.45,3.0221276988313437,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3251,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,18692.0,,,4294.875,14397.125,3.3521639162955847,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3252,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,711324.0,,,249008.6,462315.4,1.8566242290426918,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3253,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,44865.0,,,23283.25,21581.75,0.9269217141077813,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3254,TCL,Crops and livestock products,200,Czechoslovakia,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,1181178.0,,,448100.0,733078.0,1.6359696496317786,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3255,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,,,,111125.0,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3256,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,147435.0,,,101433.45,46001.55,0.4535145950374359,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3257,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,230920.0,,,217918.45,13001.549999999988,0.05966245629959275,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3258,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,275.0,,,277.5,-2.5,-0.009009009009009009,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3259,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,4.0,,,38.1,-34.1,-0.89501312335958,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3260,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,171109.0,,,44587.58823529412,126521.41176470587,2.8375926299722023,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3261,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,25.0,,,4648.4,-4623.4,-0.9946218053523793,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3262,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,596163.0,,,279589.7,316573.3,1.1322781204028616,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3263,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,14046.0,,,27989.1,-13943.099999999999,-0.4981617844089306,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3264,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3265,TCL,Crops and livestock products,230,Ethiopia PDR,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,325.0,,,1753.6666666666667,-1428.6666666666667,-0.8146740163467021,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3266,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,32.0,,,113.3157894736842,-81.3157894736842,-0.7176033441709243,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3267,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,8113.0,,,1294.55,6818.45,5.267042601676258,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3268,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,387.0,,,37128.55,-36741.55,-0.9895767542766954,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3269,TCL,Crops and livestock products,250,France,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,527739.0,,,544606.1,-16867.099999999977,-0.03097119183938626,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3270,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,2032.0,,,108.95,1923.05,17.650757228086277,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3271,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,494.0,,,427.9,66.10000000000002,0.15447534470670723,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3272,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,,,,13.5,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3273,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,5498222.0,,,3454755.3,2043466.7000000002,0.5914939040689801,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3274,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,40000.0,*,,12520.0,27480.0,2.194888178913738,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3275,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,1190075.0,,,464112.4,725962.6,1.5641956560522838,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
